409000 51 60
409500 51 69
410000 51 81
410500 51 69
411000 51 71
411500 51 66
412000 51 67
412500 51 66
413000 51 75
413500 51 76
414000 51 67
414500 51 61
415000 51 69
415500 51 71
416000 51 67
416500 51 73
417000 51 71
417500 51 72
418000 51 74
418500 51 68
419000 51 65
419500 51 69
420000 51 76
420500 51 72
421000 51 61
421500 51 64
422000 51 68
422500 51 64
423000 51 66
423500 51 69
424000 51 69
424500 51 70
425000 51 69
425500 51 64
426000 51 74
426500 51 70
427000 51 65
427500 51 77
428000 51 66
428500 51 65
429000 51 72
429500 51 73
430000 51 60
430500 51 70
431000 51 74
431500 51 72
432000 51 62
432500 51 66
433000 51 71
433500 51 65
434000 51 65
434500 51 66
435000 51 69
435500 51 71
436000 51 65
436500 51 71
437000 51 67
437500 51 75
438000 51 82
438500 51 74
439000 51 69
439500 51 68
440000 51 70
440500 51 67
441000 51 61
441500 51 77
442000 51 80
442500 51 69
443000 51 67
443500 51 82
444000 51 70
444500 51 65
445000 51 75
445500 51 71
446000 51 76
446500 51 75
447000 51 64
447500 51 72
448000 51 66
448500 51 72
449000 51 76
449500 51 69
450000 51 70
450500 51 64
451000 51 70
451500 51 65
452000 51 68
452500 51 66
453000 51 81
453500 51 57
454000 51 64
454500 51 65
455000 51 61
455500 51 64
456000 51 69
456500 51 68
457000 51 65
457500 51 69
458000 51 74
458500 51 79
459000 51 69
459500 51 66
460000 51 66
460500 51 75
461000 51 79
461500 51 74
462000 51 72
462500 51 75
463000 51 70
463500 51 66
464000 51 66
464500 51 70
465000 51 69
465500 51 62
466000 51 68
466500 51 73
467000 51 73
467500 51 66
468000 51 70
468500 51 76
469000 51 65
469500 51 65
470000 51 70
470500 51 73
471000 51 73
471500 51 74
472000 51 66
472500 51 73
473000 51 72
473500 51 66
474000 51 74
474500 51 74
475000 51 76
475500 51 66
476000 51 71
476500 51 69
477000 51 68
477500 51 73
478000 51 66
478500 51 71
479000 51 57
479500 51 69
480000 51 72
480500 51 66
481000 51 61
481500 51 70
482000 51 61
482500 51 72
483000 51 69
483500 51 62
484000 51 72
484500 51 61
485000 51 67
485500 51 70
486000 51 70
486500 51 71
487000 51 77
487500 51 65
488000 51 71
488500 51 75
489000 51 73
489500 51 73
490000 51 63
490500 51 75
491000 51 71
491500 51 65
492000 51 68
492500 51 68
493000 51 67
493500 51 76
494000 50 66
494500 50 71
495000 50 64
495500 50 70
496000 50 67
496500 50 63
497000 50 68
497500 50 70
498000 50 68
498500 50 66
499000 50 71
499500 50 71
500000 50 72
500500 50 70
501000 50 70
501500 50 78
502000 50 77
502500 50 65
503000 50 67
503500 50 67
504000 50 64
504500 49 70
505000 49 67
505500 49 69
506000 49 69
506500 49 66
507000 49 84
507500 49 67
508000 49 71
508500 49 68
509000 49 76
509500 49 63
510000 49 78
510500 49 63
511000 49 57
511500 49 56
512000 49 68
512500 49 61
513000 49 71
513500 49 75
514000 49 74
514500 49 67
515000 49 64
515500 49 62
516000 49 84
516500 49 68
517000 49 71
517500 49 65
518000 49 68
518500 49 70
519000 49 65
519500 49 75
520000 49 61
520500 49 71
521000 49 62
521500 49 70
522000 49 72
522500 49 63
523000 49 68
523500 49 58
524000 49 70
524500 49 64
525000 49 74
525500 49 70
526000 49 70
526500 49 70
527000 49 55
527500 49 62
528000 49 64
528500 49 71
529000 49 78
529500 49 76
530000 49 61
530500 49 71
531000 49 63
531500 49 67
532000 49 76
532500 49 60
533000 49 66
533500 49 67
534000 49 67
534500 49 66
535000 49 73
535500 49 83
536000 49 64
536500 49 72
537000 49 74
537500 49 73
538000 49 69
538500 49 67
539000 49 65
539500 49 73
540000 49 62
540500 49 72
541000 49 74
541500 49 70
542000 49 67
542500 49 67
543000 49 73
543500 49 70
544000 49 69
544500 49 65
545000 49 65
545500 49 70
546000 49 66
546500 49 77
547000 49 70
547500 49 64
548000 49 67
548500 49 83
549000 49 69
549500 49 63
550000 49 72
550500 49 64
551000 49 70
551500 49 68
552000 49 67
552500 49 67
553000 49 78
553500 49 72
554000 49 60
554500 49 61
555000 49 80
555500 49 64
556000 49 69
556500 49 65
557000 49 71
557500 49 75
558000 49 63
558500 49 61
559000 49 70
559500 49 64
560000 49 74
560500 49 59
561000 49 63
561500 49 68
562000 49 56
562500 49 61
563000 49 69
563500 49 73
564000 49 70
564500 49 71
565000 49 74
565500 49 69
566000 49 64
566500 49 67
567000 49 59
567500 49 75
568000 49 76
568500 49 63
569000 49 72
569500 49 68
570000 49 57
570500 49 72
571000 49 66
571500 49 52
572000 49 70
572500 49 63
573000 49 65
573500 49 68
574000 49 76
574500 49 67
575000 49 66
575500 49 75
576000 49 64
576500 49 68
577000 49 69
577500 49 72
578000 49 75
578500 49 78
579000 49 66
579500 49 65
580000 49 62
580500 49 68
581000 49 65
581500 49 63
582000 49 80
582500 49 73
583000 49 63
583500 49 72
584000 49 61
584500 49 71
585000 49 69
585500 49 71
586000 49 72
586500 49 61
587000 49 69
587500 49 72
588000 49 63
588500 49 57
589000 49 65
589500 49 74
590000 49 68
590500 49 69
591000 49 66
591500 49 63
592000 49 65
592500 49 73
593000 49 77
593500 49 69
594000 49 69
594500 49 73
595000 49 68
595500 49 62
596000 49 71
596500 49 64
597000 49 66
597500 49 72
598000 49 68
598500 49 67
599000 49 69
599500 49 66
600000 49 71
600500 49 74
601000 49 61
601500 49 62
602000 49 66
602500 49 62
603000 49 61
603500 49 67
604000 49 67
604500 49 64
605000 49 68
605500 49 64
606000 49 72
606500 49 67
607000 49 65
607500 49 70
608000 49 64
608500 49 70
609000 49 73
609500 49 75
610000 49 64
610500 49 64
611000 49 61
611500 49 71
612000 49 72
612500 49 76
613000 49 61
613500 49 82
614000 49 82
614500 49 63
615000 49 63
615500 49 63
616000 49 65
616500 49 67
617000 49 75
617500 49 67
618000 49 66
618500 49 60
619000 49 77
619500 49 67
620000 49 67
620500 49 79
621000 49 81
621500 49 70
622000 49 79
622500 49 69
623000 49 69
623500 49 77
624000 49 75
624500 49 59
625000 49 73
625500 49 66
626000 49 69
626500 49 68
627000 49 66
627500 49 74
628000 49 66
628500 49 72
629000 49 62
629500 49 70
630000 49 68
630500 49 60
631000 49 60
631500 49 57
632000 49 62
632500 49 63
633000 49 66
633500 49 73
634000 49 63
634500 49 66
635000 49 63
635500 49 75
636000 49 62
636500 49 59
637000 49 63
637500 49 71
638000 49 66
638500 49 66
639000 49 65
639500 49 63
640000 49 69
640500 49 72
641000 49 75
641500 49 65
642000 49 70
642500 49 75
643000 49 63
643500 49 69
644000 49 65
644500 49 67
645000 49 68
645500 49 77
646000 49 69
646500 49 71
647000 49 72
647500 49 69
648000 49 71
648500 49 71
649000 49 64
649500 49 68
650000 49 61
650500 49 67
651000 49 65
651500 49 68
652000 49 68
652500 49 60
653000 49 68
653500 49 58
654000 49 72
654500 49 68
655000 49 77
655500 49 68
656000 49 71
656500 49 64
657000 49 72
657500 49 67
658000 49 71
658500 49 68
659000 49 72
659500 49 69
660000 49 79
660500 49 69
661000 49 62
661500 49 58
662000 49 67
662500 49 75
663000 49 65
663500 49 77
664000 49 70
664500 49 64
665000 49 69
665500 49 72
666000 49 68
666500 49 78
667000 49 64
667500 49 72
668000 49 67
668500 49 65
669000 49 76
669500 49 58
670000 49 67
670500 49 66
671000 49 77
671500 49 67
672000 49 71
672500 49 76
673000 49 61
673500 49 71
674000 49 73
674500 49 64
675000 49 76
675500 49 79
676000 49 63
676500 49 65
677000 49 64
677500 49 80
678000 49 67
678500 49 65
679000 49 74
679500 49 70
680000 49 71
680500 49 67
681000 49 61
681500 49 64
682000 49 70
682500 49 66
683000 49 64
683500 49 69
684000 49 73
684500 49 67
685000 49 67
685500 49 58
686000 49 69
686500 49 68
687000 49 61
687500 49 65
688000 49 57
688500 49 74
689000 49 66
689500 49 65
690000 49 61
690500 49 69
691000 49 70
691500 49 66
692000 49 63
692500 49 65
693000 49 69
693500 49 74
694000 49 69
694500 49 70
695000 49 72
695500 49 71
696000 49 78
696500 49 70
697000 49 60
697500 49 66
698000 49 72
698500 49 67
699000 49 62
699500 49 68
700000 49 67
700500 49 79
701000 49 65
701500 49 62
702000 49 64
702500 49 73
703000 49 70
703500 49 64
704000 49 68
704500 49 66
705000 49 60
705500 49 58
706000 49 61
706500 49 63
707000 49 76
707500 49 66
708000 49 58
708500 49 64
709000 49 64
709500 49 69
710000 49 64
710500 49 72
711000 49 65
711500 49 66
712000 49 64
712500 49 71
713000 49 66
713500 49 62
714000 49 67
714500 49 67
715000 49 67
715500 49 65
716000 49 64
716500 49 70
717000 49 78
717500 49 64
718000 49 59
718500 49 66
719000 49 70
719500 49 72
720000 49 66
720500 49 63
721000 49 74
721500 49 65
722000 49 70
722500 49 59
723000 49 70
723500 49 62
724000 49 62
724500 49 64
725000 49 66
725500 49 58
726000 49 74
726500 49 67
727000 49 63
727500 49 64
728000 49 72
728500 49 68
729000 49 71
729500 49 56
730000 49 62
730500 49 66
731000 49 67
731500 49 75
732000 49 62
732500 49 65
733000 49 73
733500 49 72
734000 49 79
734500 49 66
735000 49 70
735500 49 62
736000 49 72
736500 49 81
737000 49 61
737500 49 73
738000 49 63
738500 49 69
739000 49 64
739500 49 70
740000 49 60
740500 49 69
741000 49 62
741500 49 64
742000 49 73
742500 49 72
743000 49 62
743500 49 67
744000 49 71
744500 49 70
745000 49 69
745500 49 72
746000 49 73
746500 49 62
747000 49 64
747500 49 68
748000 49 69
748500 49 69
749000 49 64
749500 49 69
750000 49 70
750500 49 75
751000 49 69
751500 49 70
752000 49 72
752500 49 75
753000 49 69
753500 49 67
754000 49 72
754500 49 70
755000 49 64
755500 49 64
756000 49 70
756500 49 64
757000 49 70
757500 49 73
758000 49 75
758500 49 62
759000 49 61
759500 49 65
760000 49 67
760500 49 67
761000 49 73
761500 49 58
762000 49 73
762500 49 68
763000 49 56
763500 49 65
764000 49 62
764500 49 71
765000 49 62
765500 49 73
766000 49 68
766500 49 67
767000 49 69
767500 49 71
768000 49 63
768500 49 69
769000 49 67
769500 49 62
770000 49 63
770500 49 70
771000 49 68
771500 49 71
772000 49 67
772500 49 68
773000 49 62
773500 49 68
774000 49 79
774500 49 68
775000 49 67
775500 49 71
776000 49 71
776500 49 66
777000 49 69
777500 49 67
778000 49 64
778500 49 65
779000 49 73
779500 49 73
780000 49 66
780500 49 67
781000 49 68
781500 49 71
782000 49 67
782500 49 71
783000 49 71
783500 49 56
784000 49 78
784500 49 73
785000 49 57
785500 49 59
786000 49 66
786500 49 63
787000 49 66
787500 49 65
788000 49 74
788500 49 64
789000 49 67
789500 49 65
790000 49 62
790500 49 62
791000 49 76
791500 49 61
792000 49 69
792500 49 78
793000 49 60
793500 49 67
794000 49 74
794500 49 53
795000 49 69
795500 49 71
796000 49 74
796500 49 66
797000 49 74
797500 49 67
798000 49 67
798500 49 68
799000 49 66
799500 49 78
800000 49 71
800500 49 67
801000 49 69
801500 49 68
802000 49 58
802500 49 71
803000 49 63
803500 49 62
804000 49 62
804500 49 65
805000 49 63
805500 49 61
806000 49 64
806500 49 63
807000 49 57
807500 49 67
808000 49 71
808500 49 69
809000 49 72
809500 49 64
810000 49 54
810500 49 68
811000 49 71
811500 49 68
812000 49 65
812500 49 69
813000 49 69
813500 49 75
814000 49 66
814500 49 66
815000 49 76
815500 49 65
816000 49 66
816500 49 73
817000 49 63
817500 49 71
818000 49 74
818500 49 76
819000 49 68
819500 49 78
820000 49 63
820500 49 66
821000 49 66
821500 49 63
822000 49 63
822500 49 66
823000 49 66
823500 49 69
824000 49 62
824500 49 65
825000 49 71
825500 49 68
826000 49 73
826500 49 64
827000 49 67
827500 49 69
828000 49 75
828500 49 70
829000 49 66
829500 49 62
830000 49 65
830500 49 69
831000 49 74
831500 49 61
832000 49 65
832500 49 69
833000 49 69
833500 49 69
834000 49 65
834500 49 80
835000 49 61
835500 49 67
836000 49 62
836500 49 61
837000 49 60
837500 49 69
838000 49 66
838500 49 66
839000 49 62
839500 49 57
840000 49 73
840500 49 75
841000 49 67
841500 49 62
842000 49 75
842500 49 62
843000 49 71
843500 49 76
844000 49 76
844500 49 74
845000 49 69
845500 49 73
846000 49 69
846500 49 76
847000 49 71
847500 49 66
848000 49 76
848500 49 67
849000 49 65
849500 49 57
850000 49 64
850500 49 69
851000 49 69
851500 49 76
852000 49 70
852500 49 66
853000 49 67
853500 49 58
854000 49 62
854500 49 75
855000 49 77
855500 49 65
856000 49 70
856500 49 75
857000 49 73
857500 49 68
858000 49 70
858500 49 66
859000 49 63
859500 49 75
860000 49 63
860500 49 74
861000 49 75
861500 49 78
862000 49 64
862500 49 63
863000 49 68
863500 49 70
864000 49 62
864500 49 68
865000 49 76
865500 49 70
866000 49 70
866500 49 70
867000 49 70
867500 49 77
868000 49 73
868500 49 76
869000 49 65
869500 49 65
870000 49 66
870500 49 68
871000 49 65
871500 49 57
872000 49 62
872500 49 66
873000 49 73
873500 49 68
874000 49 70
874500 49 68
875000 49 64
875500 49 77
876000 49 67
876500 49 63
877000 49 61
877500 49 71
878000 49 65
878500 49 61
879000 49 72
879500 49 60
880000 49 65
880500 49 65
881000 49 69
881500 49 71
882000 49 74
882500 49 73
883000 49 68
883500 49 62
884000 49 74
884500 49 65
885000 49 71
885500 49 72
886000 49 55
886500 49 64
887000 49 73
887500 49 72
888000 49 69
888500 49 68
889000 49 67
889500 49 74
890000 49 66
890500 49 67
891000 49 65
891500 49 58
892000 49 77
892500 49 66
893000 49 66
893500 49 65
894000 49 80
894500 49 86
895000 49 65
895500 49 72
896000 49 68
896500 49 61
897000 49 66
897500 49 66
898000 49 64
898500 49 78
899000 49 63
899500 49 64
900000 49 70
900500 49 77
901000 49 65
901500 49 67
902000 49 70
902500 49 71
903000 49 66
903500 49 71
904000 49 67
904500 49 66
905000 49 70
905500 49 56
906000 49 65
906500 49 67
907000 49 66
907500 49 73
908000 49 70
908500 49 64
909000 49 70
909500 49 68
910000 49 68
910500 49 57
911000 49 70
911500 49 62
912000 49 64
912500 49 68
913000 49 71
913500 49 66
914000 49 67
914500 49 74
915000 49 60
915500 49 67
916000 49 71
916500 49 68
917000 49 61
917500 49 73
918000 49 68
918500 49 69
919000 49 74
919500 49 85
920000 49 70
920500 49 67
921000 49 75
921500 49 59
922000 49 71
922500 49 60
923000 49 66
923500 49 76
924000 49 65
924500 49 71
925000 49 69
925500 49 65
926000 49 78
926500 49 69
927000 49 62
927500 49 64
928000 49 68
928500 49 73
929000 49 64
929500 49 69
930000 49 72
930500 49 71
931000 49 71
931500 49 70
932000 49 66
932500 49 68
933000 49 66
933500 49 74
934000 49 70
934500 49 62
935000 49 68
935500 49 65
936000 49 65
936500 49 63
937000 49 68
937500 49 66
938000 49 68
938500 49 65
939000 49 60
939500 49 69
940000 49 57
940500 49 71
941000 49 67
941500 49 63
942000 49 73
942500 49 68
943000 49 73
943500 49 64
944000 49 79
944500 49 70
945000 49 70
945500 49 66
946000 49 68
946500 49 71
947000 49 66
947500 49 66
948000 49 67
948500 49 64
949000 49 64
949500 49 59
950000 49 62
950500 49 66
951000 49 67
951500 49 67
952000 49 66
952500 49 73
953000 49 78
953500 49 63
954000 49 61
954500 49 59
955000 49 68
955500 49 70
956000 49 59
956500 49 64
957000 49 77
957500 49 71
958000 49 64
958500 49 69
959000 49 66
959500 49 68
960000 49 68
960500 49 66
961000 49 67
961500 49 63
962000 49 73
962500 49 70
963000 49 62
963500 49 70
964000 49 63
964500 49 68
965000 49 60
965500 49 72
966000 49 74
966500 49 59
967000 49 59
967500 49 64
968000 49 76
968500 49 67
969000 49 70
969500 49 67
970000 49 64
970500 49 63
971000 49 60
971500 49 60
972000 49 76
972500 49 66
973000 49 67
973500 49 60
974000 49 70
974500 49 70
975000 49 67
975500 49 76
976000 49 72
976500 49 65
977000 49 67
977500 49 74
978000 49 67
978500 49 73
979000 49 63
979500 49 69
980000 49 71
980500 49 68
981000 49 65
981500 49 75
982000 49 72
982500 49 82
983000 49 74
983500 49 63
984000 49 65
984500 49 72
985000 49 66
985500 49 69
986000 49 60
986500 49 62
987000 49 63
987500 49 83
988000 49 65
988500 49 74
989000 49 64
989500 49 67
990000 49 64
990500 49 69
991000 49 61
991500 49 69
992000 49 62
992500 49 81
993000 49 64
993500 49 61
994000 49 78
994500 49 75
995000 49 70
995500 49 72
996000 49 65
996500 49 59
997000 49 70
997500 49 63
998000 49 65
998500 49 72
999000 49 72
999500 49 72
