359000 43 54
359500 43 57
360000 43 62
360500 43 57
361000 43 59
361500 43 64
362000 43 54
362500 43 68
363000 43 64
363500 43 56
364000 43 55
364500 43 58
365000 43 60
365500 43 58
366000 43 64
366500 43 61
367000 43 62
367500 43 63
368000 43 61
368500 43 66
369000 43 59
369500 43 55
370000 43 66
370500 43 69
371000 43 64
371500 43 59
372000 43 69
372500 43 53
373000 43 61
373500 43 58
374000 43 64
374500 43 62
375000 43 61
375500 43 67
376000 43 56
376500 43 66
377000 43 55
377500 43 63
378000 43 68
378500 43 68
379000 43 59
379500 43 65
380000 43 64
380500 43 55
381000 43 59
381500 43 59
382000 43 68
382500 43 59
383000 43 66
383500 43 70
384000 43 73
384500 43 55
385000 43 64
385500 43 60
386000 43 61
386500 43 64
387000 43 65
387500 43 58
388000 43 64
388500 43 61
389000 43 63
389500 43 55
390000 43 50
390500 43 65
391000 43 57
391500 43 56
392000 43 63
392500 43 65
393000 43 63
393500 43 61
394000 43 55
394500 43 62
395000 43 64
395500 43 50
396000 43 55
396500 43 63
397000 43 63
397500 43 62
398000 43 64
398500 43 68
399000 43 66
399500 43 63
400000 43 62
400500 43 60
401000 43 59
401500 43 61
402000 43 60
402500 43 64
403000 43 67
403500 43 57
404000 43 55
404500 43 65
405000 43 64
405500 43 64
406000 43 54
406500 43 65
407000 43 54
407500 43 63
408000 43 52
408500 43 49
409000 43 58
409500 43 63
410000 43 67
410500 43 65
411000 43 56
411500 43 67
412000 43 66
412500 43 59
413000 43 65
413500 43 53
414000 43 61
414500 43 65
415000 43 58
415500 43 55
416000 43 60
416500 43 68
417000 43 55
417500 43 69
418000 43 65
418500 43 60
419000 43 64
419500 43 77
420000 43 61
420500 43 55
421000 43 60
421500 43 54
422000 43 61
422500 43 59
423000 43 70
423500 43 56
424000 43 60
424500 43 59
425000 43 68
425500 43 61
426000 43 59
426500 43 61
427000 43 53
427500 43 67
428000 43 64
428500 43 57
429000 43 53
429500 43 57
430000 43 59
430500 43 54
431000 43 66
431500 43 56
432000 43 71
432500 43 64
433000 43 58
433500 43 62
434000 43 56
434500 43 71
435000 43 65
435500 43 62
436000 43 58
436500 43 63
437000 43 65
437500 43 57
438000 43 56
438500 43 54
439000 43 58
439500 43 65
440000 43 69
440500 43 61
441000 43 57
441500 43 69
442000 43 58
442500 43 64
443000 43 62
443500 43 59
444000 43 62
444500 43 57
445000 43 67
445500 43 59
446000 43 58
446500 43 52
447000 43 66
447500 43 58
448000 43 65
448500 43 63
449000 43 65
449500 43 62
450000 43 60
450500 43 63
451000 43 55
451500 43 74
452000 43 61
452500 43 59
453000 43 56
453500 43 63
454000 43 64
454500 43 59
455000 43 56
455500 43 63
456000 43 63
456500 43 63
457000 43 60
457500 43 56
458000 43 55
458500 43 69
459000 43 66
459500 43 57
460000 43 59
460500 43 59
461000 43 58
461500 43 60
462000 43 64
462500 43 52
463000 43 74
463500 43 65
464000 43 63
464500 43 59
465000 43 56
465500 43 61
466000 43 55
466500 43 65
467000 43 55
467500 43 62
468000 43 67
468500 43 66
469000 43 66
469500 43 58
470000 43 65
470500 43 65
471000 43 62
471500 43 67
472000 43 63
472500 43 61
473000 43 62
473500 43 65
474000 43 59
474500 43 60
475000 43 63
475500 43 60
476000 43 61
476500 43 57
477000 43 58
477500 43 61
478000 43 53
478500 43 52
479000 43 54
479500 43 60
480000 43 61
480500 43 68
481000 43 66
481500 43 60
482000 43 51
482500 43 62
483000 43 51
483500 43 60
484000 43 55
484500 43 52
485000 43 60
485500 43 61
486000 43 64
486500 43 59
487000 43 62
487500 43 59
488000 43 53
488500 43 55
489000 43 57
489500 43 60
490000 43 55
490500 43 58
491000 43 60
491500 43 61
492000 43 64
492500 43 60
493000 43 63
493500 43 55
494000 43 62
494500 43 59
495000 43 57
495500 43 59
496000 43 61
496500 43 60
497000 43 66
497500 43 69
498000 43 61
498500 43 58
499000 43 54
499500 43 57
500000 43 60
500500 43 53
501000 43 57
501500 43 62
502000 43 63
502500 43 73
503000 43 63
503500 43 57
504000 43 54
504500 43 61
505000 43 64
505500 43 64
506000 43 59
506500 43 64
507000 43 62
507500 43 59
508000 43 69
508500 43 60
509000 43 64
509500 43 60
510000 43 68
510500 43 56
511000 43 54
511500 43 56
512000 43 57
512500 43 63
513000 43 66
513500 43 60
514000 43 61
514500 43 61
515000 43 54
515500 43 59
516000 43 60
516500 43 61
517000 43 55
517500 43 57
518000 43 55
518500 43 70
519000 43 63
519500 43 53
520000 43 62
520500 43 61
521000 43 59
521500 43 66
522000 43 58
522500 43 73
523000 43 57
523500 43 51
524000 43 58
524500 43 67
525000 43 63
525500 43 65
526000 43 50
526500 43 58
527000 43 59
527500 43 71
528000 43 61
528500 43 55
529000 43 54
529500 43 59
530000 43 55
530500 43 61
531000 43 55
531500 43 56
532000 43 61
532500 43 59
533000 43 66
533500 43 56
534000 43 61
534500 43 65
535000 43 59
535500 43 49
536000 43 51
536500 43 64
537000 43 66
537500 43 67
538000 43 69
538500 43 67
539000 43 60
539500 43 58
540000 43 67
540500 43 60
541000 43 52
541500 43 65
542000 43 58
542500 43 69
543000 43 55
543500 43 55
544000 43 55
544500 43 60
545000 43 55
545500 43 63
546000 43 63
546500 43 63
547000 43 57
547500 43 68
548000 43 73
548500 43 61
549000 43 65
549500 43 51
550000 43 59
550500 43 58
551000 43 62
551500 43 62
552000 43 56
552500 43 65
553000 43 68
553500 43 60
554000 43 56
554500 43 62
555000 43 58
555500 43 58
556000 43 68
556500 43 60
557000 43 57
557500 43 61
558000 43 59
558500 43 57
559000 43 59
559500 43 66
560000 43 61
560500 43 62
561000 43 51
561500 43 54
562000 43 60
562500 43 63
563000 43 67
563500 43 60
564000 43 69
564500 43 62
565000 43 58
565500 43 57
566000 43 61
566500 43 53
567000 43 61
567500 43 64
568000 43 61
568500 43 65
569000 43 80
569500 43 63
570000 43 52
570500 43 53
571000 43 58
571500 43 53
572000 43 54
572500 43 53
573000 43 58
573500 43 61
574000 43 55
574500 43 61
575000 43 60
575500 43 57
576000 43 62
576500 43 56
577000 43 56
577500 43 62
578000 43 64
578500 43 68
579000 43 61
579500 43 53
580000 43 58
580500 43 65
581000 43 57
581500 43 67
582000 43 57
582500 43 71
583000 43 61
583500 43 69
584000 43 67
584500 43 59
585000 43 57
585500 43 60
586000 43 62
586500 43 56
587000 43 63
587500 43 71
588000 43 67
588500 43 61
589000 43 61
589500 43 54
590000 43 56
590500 43 67
591000 43 55
591500 43 60
592000 43 57
592500 43 60
593000 43 61
593500 43 62
594000 43 62
594500 43 58
595000 43 64
595500 43 51
596000 43 57
596500 43 58
597000 43 54
597500 43 66
598000 43 60
598500 43 64
599000 43 63
599500 43 65
600000 43 61
600500 43 65
601000 43 66
601500 43 67
602000 43 60
602500 43 57
603000 43 63
603500 43 59
604000 43 57
604500 43 64
605000 43 56
605500 43 63
606000 43 60
606500 43 66
607000 43 57
607500 43 60
608000 43 58
608500 43 68
609000 43 60
609500 43 62
610000 43 54
610500 43 61
611000 43 53
611500 43 65
612000 43 55
612500 43 57
613000 43 52
613500 43 70
614000 43 59
614500 43 66
615000 43 55
615500 43 59
616000 43 60
616500 43 61
617000 43 54
617500 43 68
618000 43 56
618500 43 70
619000 43 58
619500 43 62
620000 43 63
620500 43 60
621000 43 62
621500 43 59
622000 43 60
622500 43 62
623000 43 56
623500 43 50
624000 43 58
624500 43 58
625000 43 55
625500 43 58
626000 43 62
626500 43 59
627000 43 61
627500 43 59
628000 43 75
628500 43 55
629000 43 60
629500 43 57
630000 43 64
630500 43 62
631000 43 60
631500 43 67
632000 43 61
632500 43 68
633000 43 65
633500 43 66
634000 43 64
634500 43 57
635000 43 59
635500 43 49
636000 43 57
636500 43 57
637000 43 68
637500 43 54
638000 43 58
638500 43 61
639000 43 59
639500 43 66
640000 43 55
640500 43 60
641000 43 65
641500 43 69
642000 43 58
642500 43 58
643000 43 61
643500 43 60
644000 43 63
644500 43 53
645000 43 54
645500 43 67
646000 43 63
646500 43 61
647000 43 67
647500 43 58
648000 43 62
648500 43 56
649000 43 56
649500 43 59
650000 43 60
650500 43 70
651000 43 56
651500 43 64
652000 43 63
652500 43 60
653000 43 62
653500 43 61
654000 43 52
654500 43 64
655000 43 56
655500 43 55
656000 43 54
656500 43 59
657000 43 63
657500 43 55
658000 43 58
658500 43 68
659000 43 58
659500 43 65
660000 43 63
660500 43 67
661000 43 60
661500 43 66
662000 43 54
662500 43 57
663000 43 56
663500 43 66
664000 43 68
664500 43 67
665000 43 55
665500 43 56
666000 43 59
666500 43 64
667000 43 56
667500 43 63
668000 43 57
668500 43 56
669000 43 66
669500 43 53
670000 43 59
670500 43 66
671000 43 71
671500 43 63
672000 43 69
672500 43 52
673000 43 59
673500 43 64
674000 43 65
674500 43 57
675000 43 63
675500 43 54
676000 43 54
676500 43 62
677000 43 60
677500 43 60
678000 43 54
678500 43 58
679000 43 56
679500 43 61
680000 43 63
680500 43 62
681000 43 67
681500 43 51
682000 43 61
682500 43 60
683000 43 63
683500 43 66
684000 43 61
684500 43 70
685000 43 62
685500 43 52
686000 43 58
686500 43 62
687000 43 59
687500 43 64
688000 43 67
688500 43 59
689000 43 58
689500 43 63
690000 43 53
690500 43 68
691000 43 58
691500 43 61
692000 43 63
692500 43 67
693000 43 64
693500 43 58
694000 43 56
694500 43 56
695000 43 61
695500 43 63
696000 43 62
696500 43 63
697000 43 60
697500 43 55
698000 43 68
698500 43 60
699000 43 62
699500 43 56
700000 43 63
700500 43 59
701000 43 57
701500 43 62
702000 43 61
702500 43 65
703000 43 50
703500 43 66
704000 43 67
704500 43 57
705000 43 55
705500 43 56
706000 43 71
706500 43 76
707000 43 57
707500 43 66
708000 43 58
708500 43 67
709000 43 54
709500 43 60
710000 43 57
710500 43 63
711000 43 60
711500 43 51
712000 43 55
712500 43 58
713000 43 63
713500 43 66
714000 43 63
714500 43 63
715000 43 59
715500 43 58
716000 43 62
716500 43 68
717000 43 56
717500 43 60
718000 43 63
718500 43 57
719000 43 58
719500 43 53
720000 43 59
720500 43 60
721000 43 58
721500 43 57
722000 43 61
722500 43 55
723000 43 59
723500 43 59
724000 43 62
724500 43 71
725000 43 65
725500 43 61
726000 43 53
726500 43 54
727000 43 60
727500 43 50
728000 43 63
728500 43 64
729000 43 53
729500 43 62
730000 43 64
730500 43 59
731000 43 59
731500 43 55
732000 43 67
732500 43 58
733000 43 58
733500 43 60
734000 43 49
734500 43 63
735000 43 63
735500 43 59
736000 43 68
736500 43 52
737000 43 60
737500 43 55
738000 43 55
738500 43 57
739000 43 53
739500 43 60
740000 43 62
740500 43 51
741000 43 60
741500 43 52
742000 43 58
742500 43 60
743000 43 66
743500 43 57
744000 43 64
744500 43 58
745000 43 54
745500 43 67
746000 43 67
746500 43 60
747000 43 56
747500 43 61
748000 43 53
748500 43 59
749000 43 58
749500 43 63
750000 43 71
750500 43 63
751000 43 58
751500 43 57
752000 43 51
752500 43 71
753000 43 57
753500 43 65
754000 43 57
754500 43 64
755000 43 64
755500 43 72
756000 43 59
756500 43 60
757000 43 62
757500 43 62
758000 43 56
758500 43 60
759000 43 64
759500 43 66
760000 43 59
760500 43 53
761000 43 63
761500 43 62
762000 43 56
762500 43 69
763000 43 63
763500 43 59
764000 43 69
764500 43 66
765000 43 67
765500 43 67
766000 43 61
766500 43 68
767000 43 63
767500 43 67
768000 43 56
768500 43 60
769000 43 57
769500 43 48
770000 43 55
770500 43 60
771000 43 67
771500 43 63
772000 43 58
772500 43 73
773000 43 62
773500 43 60
774000 43 55
774500 43 61
775000 43 65
775500 43 65
776000 43 64
776500 43 56
777000 43 65
777500 43 55
778000 43 61
778500 43 64
779000 43 57
779500 43 69
780000 43 59
780500 43 60
781000 43 56
781500 43 55
782000 43 64
782500 43 64
783000 43 59
783500 43 59
784000 43 61
784500 43 56
785000 43 67
785500 43 54
786000 43 53
786500 43 65
787000 43 68
787500 43 61
788000 43 66
788500 43 57
789000 43 66
789500 43 49
790000 43 61
790500 43 59
791000 43 59
791500 43 59
792000 43 59
792500 43 56
793000 43 71
793500 43 56
794000 43 61
794500 43 59
795000 43 63
795500 43 57
796000 43 57
796500 43 57
797000 43 59
797500 43 63
798000 43 56
798500 43 66
799000 43 72
799500 43 58
800000 43 59
800500 43 58
801000 43 67
801500 43 62
802000 43 56
802500 43 69
803000 43 62
803500 43 62
804000 43 60
804500 43 55
805000 43 54
805500 43 64
806000 43 71
806500 43 65
807000 43 63
807500 43 58
808000 43 62
808500 43 59
809000 43 54
809500 43 65
810000 43 58
810500 43 67
811000 43 60
811500 43 58
812000 43 57
812500 43 68
813000 43 56
813500 43 54
814000 43 50
814500 43 69
815000 43 66
815500 43 61
816000 43 67
816500 43 59
817000 43 64
817500 43 69
818000 43 67
818500 43 64
819000 43 57
819500 43 69
820000 43 61
820500 43 58
821000 43 66
821500 43 60
822000 43 64
822500 43 66
823000 43 61
823500 43 59
824000 43 58
824500 43 57
825000 43 69
825500 43 65
826000 43 62
826500 43 70
827000 43 74
827500 43 62
828000 43 61
828500 43 55
829000 43 66
829500 43 60
830000 43 69
830500 43 57
831000 43 54
831500 43 60
832000 43 55
832500 43 50
833000 43 65
833500 43 57
834000 43 55
834500 43 59
835000 43 66
835500 43 67
836000 43 68
836500 43 64
837000 43 62
837500 43 70
838000 43 59
838500 43 66
839000 43 65
839500 43 65
840000 43 64
840500 43 67
841000 43 62
841500 43 66
842000 43 60
842500 43 66
843000 43 56
843500 43 64
844000 43 62
844500 43 57
845000 43 58
845500 43 65
846000 43 61
846500 43 62
847000 43 61
847500 43 59
848000 43 56
848500 43 61
849000 43 60
849500 43 57
850000 43 63
850500 43 58
851000 43 65
851500 43 58
852000 43 60
852500 43 58
853000 43 65
853500 43 62
854000 43 59
854500 43 59
855000 43 60
855500 43 58
856000 43 66
856500 43 61
857000 43 56
857500 43 66
858000 43 56
858500 43 55
859000 43 59
859500 43 64
860000 43 62
860500 43 60
861000 43 57
861500 43 57
862000 43 60
862500 43 62
863000 43 59
863500 43 71
864000 43 50
864500 43 64
865000 43 62
865500 43 57
866000 43 58
866500 43 69
867000 43 59
867500 43 53
868000 43 50
868500 43 64
869000 43 59
869500 43 57
870000 43 66
870500 43 71
871000 43 61
871500 43 68
872000 43 64
872500 43 56
873000 43 65
873500 43 61
874000 43 58
874500 43 66
875000 43 58
875500 43 60
876000 43 56
876500 43 65
877000 43 61
877500 43 60
878000 43 54
878500 43 59
879000 43 57
879500 43 61
880000 43 55
880500 43 58
881000 43 62
881500 43 58
882000 43 66
882500 43 54
883000 43 68
883500 43 53
884000 43 57
884500 43 63
885000 43 55
885500 43 59
886000 43 56
886500 43 67
887000 43 63
887500 43 51
888000 43 64
888500 43 62
889000 43 66
889500 43 64
890000 43 68
890500 43 62
891000 43 61
891500 43 60
892000 43 60
892500 43 54
893000 43 68
893500 43 54
894000 43 57
894500 43 55
895000 43 63
895500 43 52
896000 43 60
896500 43 61
897000 43 61
897500 43 75
898000 43 54
898500 43 55
899000 43 65
899500 43 62
900000 43 60
900500 43 57
901000 43 60
901500 43 70
902000 43 54
902500 43 57
903000 43 66
903500 43 65
904000 43 64
904500 43 74
905000 43 65
905500 43 62
906000 43 59
906500 43 61
907000 43 58
907500 43 56
908000 43 61
908500 43 59
909000 43 66
909500 43 59
910000 43 57
910500 43 49
911000 43 56
911500 43 63
912000 43 58
912500 43 57
913000 43 61
913500 43 61
914000 43 59
914500 43 59
915000 43 57
915500 43 54
916000 43 66
916500 43 63
917000 43 58
917500 43 60
918000 43 55
918500 43 59
919000 43 57
919500 43 56
920000 43 59
920500 43 65
921000 43 58
921500 43 59
922000 43 59
922500 43 66
923000 43 60
923500 43 64
924000 43 56
924500 43 58
925000 43 55
925500 43 60
926000 43 70
926500 43 72
927000 43 54
927500 43 54
928000 43 58
928500 43 66
929000 43 75
929500 43 60
930000 43 63
930500 43 46
931000 43 65
931500 43 62
932000 43 65
932500 43 60
933000 43 68
933500 43 56
934000 43 60
934500 43 55
935000 43 65
935500 43 69
936000 43 67
936500 43 58
937000 43 63
937500 43 58
938000 43 61
938500 43 65
939000 43 70
939500 43 55
940000 43 64
940500 43 52
941000 43 70
941500 43 62
942000 43 62
942500 43 68
943000 43 60
943500 43 58
944000 43 59
944500 43 55
945000 43 62
945500 43 55
946000 43 53
946500 43 55
947000 43 60
947500 43 60
948000 43 59
948500 43 58
949000 43 65
949500 43 62
950000 43 62
950500 43 65
951000 43 55
951500 43 71
952000 43 63
952500 43 68
953000 43 62
953500 43 55
954000 43 70
954500 43 50
955000 43 60
955500 43 60
956000 43 60
956500 43 54
957000 43 58
957500 43 57
958000 43 55
958500 43 59
959000 43 58
959500 43 62
960000 43 50
960500 43 69
961000 43 67
961500 43 62
962000 43 56
962500 43 57
963000 43 55
963500 43 63
964000 43 55
964500 43 66
965000 43 69
965500 43 59
966000 43 60
966500 43 69
967000 43 63
967500 43 64
968000 43 57
968500 43 56
969000 43 56
969500 43 64
970000 43 70
970500 43 63
971000 43 61
971500 43 59
972000 43 71
972500 43 63
973000 43 59
973500 43 57
974000 43 63
974500 43 68
975000 43 59
975500 43 59
976000 43 54
976500 43 64
977000 43 64
977500 43 60
978000 43 63
978500 43 63
979000 43 61
979500 43 63
980000 43 64
980500 43 67
981000 43 57
981500 43 57
982000 43 61
982500 43 56
983000 43 58
983500 43 60
984000 43 67
984500 43 52
985000 43 59
985500 43 62
986000 43 60
986500 43 63
987000 43 55
987500 43 68
988000 43 63
988500 43 64
989000 43 57
989500 43 68
990000 43 66
990500 43 61
991000 43 62
991500 43 57
992000 43 60
992500 43 62
993000 43 59
993500 43 67
994000 43 64
994500 43 57
995000 43 63
995500 43 55
996000 43 59
996500 43 61
997000 43 70
997500 43 57
998000 43 52
998500 43 57
999000 43 60
999500 43 58
