151500 79 88
152000 79 91
152500 79 99
153000 79 88
153500 79 89
154000 79 89
154500 79 92
155000 79 88
155500 79 95
156000 79 92
156500 79 92
157000 79 89
157500 79 86
158000 79 86
158500 79 89
159000 79 96
159500 79 88
160000 79 85
160500 79 86
161000 79 86
161500 79 85
162000 79 94
162500 79 91
163000 79 88
163500 78 89
164000 78 92
164500 78 86
165000 78 94
165500 78 93
166000 78 92
166500 78 93
167000 78 96
167500 78 88
168000 78 87
168500 78 91
169000 78 86
169500 78 85
170000 78 91
170500 78 90
171000 78 88
171500 78 82
172000 78 90
172500 78 91
173000 77 82
173500 77 84
174000 77 88
174500 77 88
175000 77 93
175500 77 92
176000 77 96
176500 77 92
177000 77 93
177500 77 87
178000 77 94
178500 77 95
179000 77 94
179500 77 90
180000 77 86
180500 77 87
181000 77 89
181500 77 90
182000 77 90
182500 77 91
183000 77 83
183500 77 86
184000 77 89
184500 77 95
185000 77 88
185500 77 94
186000 77 101
186500 77 86
187000 77 90
187500 77 89
188000 77 85
188500 77 83
189000 77 85
189500 77 90
190000 77 94
190500 77 89
191000 77 87
191500 77 85
192000 77 96
192500 77 88
193000 77 88
193500 77 88
194000 77 90
194500 77 90
195000 77 86
195500 77 89
196000 77 92
196500 77 87
197000 77 90
197500 77 85
198000 77 92
198500 77 93
199000 77 85
199500 77 87
200000 77 88
200500 77 91
201000 77 89
201500 77 88
202000 77 94
202500 77 93
203000 77 85
203500 77 89
204000 77 94
204500 77 92
205000 77 86
205500 77 90
206000 77 98
206500 77 91
207000 77 90
207500 77 90
208000 77 90
208500 77 89
209000 77 86
209500 77 92
210000 77 93
210500 77 87
211000 77 86
211500 77 89
212000 77 92
212500 77 84
213000 77 85
213500 77 90
214000 77 91
214500 77 85
215000 77 87
215500 77 88
216000 77 94
216500 77 89
217000 77 91
217500 77 85
218000 77 90
218500 77 84
219000 77 91
219500 77 87
220000 77 89
220500 77 92
221000 77 94
221500 77 91
222000 77 82
222500 77 91
223000 77 91
223500 77 89
224000 77 88
224500 77 83
225000 77 87
225500 77 88
226000 77 90
226500 77 93
227000 77 91
227500 77 91
228000 77 89
228500 77 88
229000 77 91
229500 77 86
230000 77 88
230500 77 85
231000 77 89
231500 77 87
232000 77 93
232500 77 93
233000 77 83
233500 77 94
234000 77 87
234500 77 88
235000 77 100
235500 77 95
236000 77 86
236500 77 89
237000 77 90
237500 77 92
238000 77 83
238500 77 87
239000 77 87
239500 77 86
240000 77 83
240500 77 86
241000 77 84
241500 77 84
242000 77 95
242500 77 87
243000 77 81
243500 77 87
244000 77 85
244500 77 89
245000 77 83
245500 77 87
246000 77 93
246500 77 88
247000 77 87
247500 77 83
248000 77 88
248500 77 89
249000 77 86
249500 77 84
250000 77 86
250500 77 87
251000 77 91
251500 77 86
252000 77 83
252500 77 92
253000 77 88
253500 77 85
254000 77 86
254500 77 94
255000 77 89
255500 77 88
256000 77 86
256500 77 90
257000 77 96
257500 77 90
258000 77 90
258500 77 88
259000 77 91
259500 77 92
260000 77 86
260500 77 91
261000 77 102
261500 77 92
262000 77 95
262500 77 86
263000 77 89
263500 77 90
264000 77 87
264500 77 89
265000 77 93
265500 77 91
266000 77 87
266500 77 88
267000 77 93
267500 77 94
268000 77 86
268500 77 90
269000 77 91
269500 77 86
270000 77 84
270500 77 93
271000 77 88
271500 77 87
272000 77 88
272500 77 88
273000 77 90
273500 77 89
274000 77 94
274500 77 85
275000 77 88
275500 77 89
276000 77 90
276500 77 87
277000 77 91
277500 77 92
278000 77 91
278500 77 83
279000 77 95
279500 77 89
280000 77 90
280500 77 89
281000 77 89
281500 77 91
282000 77 88
282500 77 88
283000 77 91
283500 77 89
284000 77 90
284500 77 92
285000 77 88
285500 77 91
286000 77 87
286500 77 89
287000 77 85
287500 77 91
288000 77 89
288500 77 86
289000 77 91
289500 77 85
290000 77 88
290500 77 97
291000 77 93
291500 77 92
292000 77 87
292500 77 96
293000 77 85
293500 77 90
294000 77 94
294500 77 87
295000 76 94
295500 76 90
296000 76 82
296500 76 85
297000 76 85
297500 76 85
298000 76 94
298500 76 88
299000 76 88
299500 76 87
300000 76 87
300500 76 88
301000 76 86
301500 76 97
302000 76 85
302500 76 89
303000 76 82
303500 76 85
304000 76 88
304500 76 85
305000 76 85
305500 76 90
306000 76 87
306500 76 84
307000 76 92
307500 76 87
308000 76 89
308500 76 92
309000 76 88
309500 76 86
310000 76 82
310500 76 83
311000 76 92
311500 76 91
312000 76 88
312500 76 87
313000 76 83
313500 76 89
314000 76 84
314500 76 91
315000 76 86
315500 76 86
316000 76 78
316500 76 91
317000 76 82
317500 76 88
318000 76 85
318500 76 87
319000 76 90
319500 76 89
320000 76 91
320500 76 84
321000 76 84
321500 76 85
322000 76 91
322500 76 88
323000 76 87
323500 76 83
324000 76 85
324500 76 90
325000 76 93
325500 76 89
326000 76 87
326500 76 89
327000 76 88
327500 76 85
328000 76 85
328500 76 84
329000 76 85
329500 76 84
330000 76 87
330500 76 92
331000 76 89
331500 75 88
332000 75 84
332500 75 83
333000 75 90
333500 75 93
334000 75 82
334500 75 84
335000 75 86
335500 75 87
336000 75 87
336500 75 93
337000 75 82
337500 75 88
338000 75 84
338500 75 86
339000 75 87
339500 75 99
340000 74 85
340500 74 87
341000 74 86
341500 74 85
342000 74 87
342500 74 83
343000 74 86
343500 74 86
344000 74 80
344500 74 82
345000 74 87
345500 74 89
346000 74 88
346500 74 83
347000 74 82
347500 74 90
348000 74 94
348500 74 83
349000 74 100
349500 74 88
350000 74 83
350500 74 82
351000 74 87
351500 74 87
352000 74 89
352500 74 94
353000 74 84
353500 74 81
354000 74 91
354500 74 86
355000 74 80
355500 74 94
356000 74 84
356500 74 92
357000 74 91
357500 74 89
358000 74 83
358500 74 86
359000 74 89
359500 74 81
360000 74 84
360500 74 90
361000 74 84
361500 74 92
362000 74 83
362500 74 84
363000 74 85
363500 74 90
364000 74 86
364500 74 88
365000 74 93
365500 74 88
366000 74 85
366500 74 85
367000 74 90
367500 74 90
368000 74 89
368500 74 83
369000 73 87
369500 73 87
370000 73 84
370500 73 89
371000 73 85
371500 73 84
372000 73 81
372500 73 86
373000 73 80
373500 73 83
374000 73 87
374500 73 91
375000 73 83
375500 73 85
376000 73 91
376500 73 80
377000 73 82
377500 73 82
378000 73 87
378500 73 89
379000 73 82
379500 73 85
380000 73 92
380500 73 92
381000 73 84
381500 73 84
382000 73 91
382500 73 88
383000 73 91
383500 73 85
384000 73 87
384500 73 88
385000 73 90
385500 73 86
386000 73 82
386500 73 86
387000 73 93
387500 73 89
388000 73 82
388500 73 84
389000 73 82
389500 73 83
390000 73 86
390500 73 86
391000 73 88
