151500 79 88
152000 79 91
152500 79 99
153000 79 88
153500 79 89
154000 79 89
154500 79 92
155000 79 88
155500 79 95
156000 79 92
156500 79 92
157000 79 89
157500 79 86
158000 79 86
158500 79 89
159000 79 96
159500 79 88
160000 79 85
160500 79 86
161000 79 86
161500 79 85
162000 79 94
162500 79 91
163000 79 88
163500 78 89
164000 78 92
164500 78 86
165000 78 94
165500 78 93
166000 78 92
166500 78 93
167000 78 96
167500 78 88
168000 78 87
168500 78 91
169000 78 86
169500 78 85
170000 78 91
170500 78 90
171000 78 88
171500 78 82
172000 78 90
172500 78 91
173000 77 82
173500 77 84
174000 77 88
174500 77 88
175000 77 93
175500 77 92
176000 77 96
176500 77 92
177000 77 93
177500 77 87
178000 77 94
178500 77 95
179000 77 94
179500 77 90
180000 77 86
180500 77 87
181000 77 89
181500 77 90
182000 77 90
182500 77 91
183000 77 83
183500 77 86
184000 77 89
184500 77 95
185000 77 88
185500 77 94
186000 77 101
186500 77 86
187000 77 90
187500 77 89
188000 77 85
188500 77 83
189000 77 85
189500 77 90
190000 77 94
190500 77 89
191000 77 87
191500 77 85
192000 77 96
192500 77 88
193000 77 88
193500 77 88
194000 77 90
194500 77 90
195000 77 86
195500 77 89
196000 77 92
196500 77 87
197000 77 90
197500 77 85
198000 77 92
198500 77 93
199000 77 85
199500 77 87
200000 77 88
200500 77 91
201000 77 89
201500 77 88
202000 77 94
202500 77 93
203000 77 85
203500 77 89
204000 77 94
204500 77 92
205000 77 86
205500 77 90
206000 77 98
206500 77 91
207000 77 90
207500 77 90
208000 77 90
208500 77 89
209000 77 86
209500 77 92
210000 77 93
210500 77 87
211000 77 86
211500 77 89
212000 77 92
212500 77 84
213000 77 85
213500 77 90
214000 77 91
214500 77 85
215000 77 87
215500 77 88
216000 77 94
216500 77 89
217000 77 91
217500 77 85
218000 77 90
218500 77 84
219000 77 91
219500 77 87
220000 77 89
220500 77 92
221000 77 94
221500 77 91
222000 77 82
222500 77 91
223000 77 91
223500 77 89
224000 77 88
224500 77 83
225000 77 87
225500 77 88
226000 77 90
226500 77 93
227000 77 91
227500 77 91
228000 77 89
228500 77 88
229000 77 91
229500 77 86
230000 77 88
230500 77 85
231000 77 89
231500 77 87
232000 77 93
232500 77 93
233000 77 83
233500 77 94
234000 77 87
234500 77 88
235000 77 100
235500 77 95
236000 77 86
236500 77 89
237000 77 90
237500 77 92
238000 77 83
238500 77 87
239000 77 87
239500 77 86
240000 77 83
240500 77 86
241000 77 84
241500 77 84
242000 77 95
242500 77 87
243000 77 81
243500 77 87
244000 77 85
244500 77 89
245000 77 83
245500 77 87
246000 77 93
246500 77 88
247000 77 87
247500 77 83
248000 77 88
248500 77 89
249000 77 86
249500 77 84
250000 77 86
250500 77 87
251000 77 91
251500 77 86
252000 77 83
252500 77 92
253000 77 88
253500 77 85
254000 77 86
254500 77 94
255000 77 89
255500 77 88
256000 77 86
256500 77 90
257000 77 96
257500 77 90
258000 77 90
258500 77 88
259000 77 91
259500 77 92
260000 77 86
260500 77 91
261000 77 102
261500 77 92
262000 77 95
262500 77 86
263000 77 89
263500 77 90
264000 77 87
264500 77 89
265000 77 93
265500 77 91
266000 77 87
266500 77 88
267000 77 93
267500 77 94
268000 77 86
268500 77 90
269000 77 91
269500 77 86
270000 77 84
270500 77 93
271000 77 88
271500 77 87
272000 77 88
272500 77 88
273000 77 90
273500 77 89
274000 77 94
274500 77 85
275000 77 88
275500 77 89
276000 77 90
276500 77 87
277000 77 91
277500 77 92
278000 77 91
278500 77 83
279000 77 95
279500 77 89
280000 77 90
280500 77 89
281000 77 89
281500 77 91
282000 77 88
282500 77 88
283000 77 91
283500 77 89
284000 77 90
284500 77 92
285000 77 88
285500 77 91
286000 77 87
286500 77 89
287000 77 85
287500 77 91
288000 77 89
288500 77 86
289000 77 91
289500 77 85
290000 77 88
290500 77 97
291000 77 93
291500 77 92
292000 77 87
292500 77 96
293000 77 85
293500 77 90
294000 77 94
294500 77 87
295000 76 94
295500 76 90
296000 76 82
296500 76 85
297000 76 85
297500 76 85
298000 76 94
298500 76 88
299000 76 88
299500 76 87
300000 76 87
300500 76 88
301000 76 86
301500 76 97
302000 76 85
302500 76 89
303000 76 82
303500 76 85
304000 76 88
304500 76 85
305000 76 85
305500 76 90
306000 76 87
306500 76 84
307000 76 92
307500 76 87
308000 76 89
308500 76 92
309000 76 88
309500 76 86
310000 76 82
310500 76 83
311000 76 92
311500 76 91
312000 76 88
312500 76 87
313000 76 83
313500 76 89
314000 76 84
314500 76 91
315000 76 86
315500 76 86
316000 76 78
316500 76 91
317000 76 82
317500 76 88
318000 76 85
318500 76 87
319000 76 90
319500 76 89
320000 76 91
320500 76 84
321000 76 84
321500 76 85
322000 76 91
322500 76 88
323000 76 87
323500 76 83
324000 76 85
324500 76 90
325000 76 93
325500 76 89
326000 76 87
326500 76 89
327000 76 88
327500 76 85
328000 76 85
328500 76 84
329000 76 85
329500 76 84
330000 76 87
330500 76 92
331000 76 89
331500 75 88
332000 75 84
332500 75 83
333000 75 90
333500 75 93
334000 75 82
334500 75 84
335000 75 86
335500 75 87
336000 75 87
336500 75 93
337000 75 82
337500 75 88
338000 75 84
338500 75 86
339000 75 87
339500 75 99
340000 74 85
340500 74 87
341000 74 86
341500 74 85
342000 74 87
342500 74 83
343000 74 86
343500 74 86
344000 74 80
344500 74 82
345000 74 87
345500 74 89
346000 74 88
346500 74 83
347000 74 82
347500 74 90
348000 74 94
348500 74 83
349000 74 100
349500 74 88
350000 74 83
350500 74 82
351000 74 87
351500 74 87
352000 74 89
352500 74 94
353000 74 84
353500 74 81
354000 74 91
354500 74 86
355000 74 80
355500 74 94
356000 74 84
356500 74 92
357000 74 91
357500 74 89
358000 74 83
358500 74 86
359000 74 89
359500 74 81
360000 74 84
360500 74 90
361000 74 84
361500 74 92
362000 74 83
362500 74 84
363000 74 85
363500 74 90
364000 74 86
364500 74 88
365000 74 93
365500 74 88
366000 74 85
366500 74 85
367000 74 90
367500 74 90
368000 74 89
368500 74 83
369000 73 87
369500 73 87
370000 73 84
370500 73 89
371000 73 85
371500 73 84
372000 73 81
372500 73 86
373000 73 80
373500 73 83
374000 73 87
374500 73 91
375000 73 83
375500 73 85
376000 73 91
376500 73 80
377000 73 82
377500 73 82
378000 73 87
378500 73 89
379000 73 82
379500 73 85
380000 73 92
380500 73 92
381000 73 84
381500 73 84
382000 73 91
382500 73 88
383000 73 91
383500 73 85
384000 73 87
384500 73 88
385000 73 90
385500 73 86
386000 73 82
386500 73 86
387000 73 93
387500 73 89
388000 73 82
388500 73 84
389000 73 82
389500 73 83
390000 73 86
390500 73 86
391000 73 88
391500 73 89
392000 73 92
392500 73 92
393000 73 91
393500 73 88
394000 73 90
394500 73 84
395000 73 85
395500 73 84
396000 73 87
396500 73 78
397000 73 88
397500 73 82
398000 73 95
398500 73 82
399000 73 80
399500 73 85
400000 73 78
400500 73 89
401000 73 77
401500 73 89
402000 73 92
402500 73 93
403000 73 78
403500 73 85
404000 73 86
404500 73 82
405000 73 86
405500 73 83
406000 73 90
406500 73 84
407000 73 84
407500 73 84
408000 73 88
408500 73 81
409000 73 86
409500 73 88
410000 73 91
410500 73 85
411000 73 86
411500 73 81
412000 73 86
412500 73 88
413000 73 84
413500 73 84
414000 73 88
414500 73 91
415000 73 82
415500 73 83
416000 73 92
416500 73 85
417000 73 90
417500 73 87
418000 73 81
418500 73 91
419000 73 85
419500 73 85
420000 73 82
420500 73 79
421000 73 87
421500 73 92
422000 73 81
422500 73 93
423000 73 86
423500 73 96
424000 73 83
424500 73 82
425000 73 81
425500 73 80
426000 73 85
426500 73 85
427000 73 86
427500 73 92
428000 73 81
428500 73 89
429000 73 89
429500 73 83
430000 73 87
430500 73 90
431000 73 94
431500 73 84
432000 73 82
432500 73 91
433000 73 86
433500 73 89
434000 73 84
434500 73 88
435000 73 93
435500 73 85
436000 73 89
436500 73 86
437000 73 86
437500 73 101
438000 73 84
438500 73 79
439000 73 84
439500 73 87
440000 73 82
440500 73 82
441000 73 85
441500 73 80
442000 73 85
442500 73 88
443000 73 90
443500 73 81
444000 73 84
444500 73 85
445000 73 90
445500 73 82
446000 73 84
446500 73 89
447000 73 84
447500 73 91
448000 73 87
448500 73 90
449000 73 86
449500 73 87
450000 73 85
450500 73 86
451000 73 88
451500 73 89
452000 73 81
452500 73 92
453000 73 85
453500 73 93
454000 73 81
454500 73 83
455000 73 88
455500 73 98
456000 73 88
456500 73 87
457000 73 86
457500 73 81
458000 73 90
458500 73 91
459000 73 84
459500 73 81
460000 73 82
460500 73 82
461000 73 84
461500 73 87
462000 73 84
462500 73 87
463000 73 82
463500 73 90
464000 73 83
464500 73 87
465000 73 89
465500 73 78
466000 73 91
466500 73 82
467000 73 83
467500 73 86
468000 73 88
468500 73 89
469000 73 81
469500 73 89
470000 73 80
470500 73 82
471000 73 86
471500 73 83
472000 73 88
472500 73 78
473000 73 80
473500 73 88
474000 73 85
474500 73 84
475000 73 80
475500 73 90
476000 73 83
476500 73 91
477000 73 91
477500 73 85
478000 73 90
478500 73 86
479000 73 88
479500 73 87
480000 73 86
480500 73 87
481000 73 87
481500 73 90
482000 73 84
482500 73 83
483000 73 85
483500 73 82
484000 73 83
484500 73 86
485000 73 96
485500 73 81
486000 73 83
486500 73 89
487000 73 88
487500 73 90
488000 73 84
488500 73 85
489000 73 85
489500 73 89
490000 73 87
490500 73 88
491000 73 89
491500 73 91
492000 73 79
492500 73 82
493000 73 89
493500 73 88
494000 73 87
494500 73 90
495000 73 87
495500 73 82
496000 73 86
496500 73 79
497000 73 88
497500 73 80
498000 73 85
498500 73 87
499000 73 85
499500 73 87
500000 73 85
500500 73 85
501000 73 90
501500 73 84
502000 73 100
502500 73 87
503000 73 80
503500 73 87
504000 73 82
504500 73 81
505000 73 82
505500 73 86
506000 73 81
506500 73 92
507000 73 84
507500 73 86
508000 73 96
508500 73 88
509000 73 86
509500 73 96
510000 73 91
510500 73 84
511000 73 81
511500 73 86
512000 73 83
512500 73 83
513000 73 85
513500 73 88
514000 73 94
514500 73 84
515000 73 90
515500 73 82
516000 73 83
516500 73 88
517000 73 85
517500 73 89
518000 73 86
518500 73 94
519000 73 89
519500 73 85
520000 73 88
520500 73 90
521000 73 86
521500 73 85
522000 73 89
522500 73 91
523000 73 92
523500 73 86
524000 73 84
524500 73 86
525000 73 89
525500 73 90
526000 73 88
526500 73 89
527000 73 88
527500 73 85
528000 73 90
528500 73 96
529000 73 82
529500 73 90
530000 73 79
530500 73 85
531000 73 83
531500 73 84
532000 73 83
532500 73 83
533000 73 86
533500 73 85
534000 73 90
534500 73 85
535000 73 85
535500 73 90
536000 73 88
536500 73 90
537000 73 87
537500 73 81
538000 73 98
538500 73 84
539000 73 88
539500 73 84
540000 73 84
540500 73 84
541000 73 81
541500 73 81
542000 73 83
542500 73 80
543000 73 86
543500 73 84
544000 73 84
544500 73 86
545000 73 81
545500 73 89
546000 73 83
546500 73 81
547000 73 84
547500 73 85
548000 73 86
548500 73 91
549000 73 88
549500 73 84
550000 73 84
550500 73 86
551000 73 89
551500 73 86
552000 73 88
552500 73 83
553000 73 86
553500 73 83
554000 73 84
554500 73 82
555000 73 85
555500 73 86
556000 73 91
556500 73 79
557000 73 87
557500 73 81
558000 73 87
558500 73 89
559000 73 97
559500 73 79
560000 73 91
560500 73 89
561000 73 89
561500 73 89
562000 73 87
562500 73 92
563000 73 83
563500 73 83
564000 73 85
564500 73 90
565000 73 81
565500 73 80
566000 73 84
566500 73 90
567000 73 88
567500 73 88
568000 73 86
568500 73 80
569000 73 92
569500 73 88
570000 73 84
570500 73 85
571000 73 91
571500 73 87
572000 73 83
572500 73 97
573000 73 84
573500 73 89
574000 73 86
574500 73 86
575000 73 83
575500 73 88
576000 73 87
576500 73 88
577000 73 86
577500 73 85
578000 73 84
578500 73 85
579000 73 84
579500 73 91
580000 73 90
580500 73 86
581000 73 83
581500 73 75
582000 73 80
582500 73 81
583000 73 89
583500 73 83
584000 73 81
584500 73 90
585000 73 89
585500 73 87
586000 73 85
586500 73 95
587000 73 86
587500 73 86
588000 73 93
588500 73 87
589000 73 86
589500 73 87
590000 73 82
590500 73 92
591000 73 86
591500 73 86
592000 73 88
592500 73 87
593000 73 83
593500 73 87
594000 73 84
594500 73 82
595000 73 88
595500 73 85
596000 73 90
596500 73 83
597000 73 83
597500 73 92
598000 73 85
598500 73 89
599000 73 82
599500 73 81
600000 73 93
600500 73 84
601000 73 85
601500 73 92
602000 73 83
602500 73 89
603000 73 81
603500 73 86
604000 73 87
604500 73 84
605000 73 86
605500 73 83
606000 73 84
606500 73 84
607000 73 89
607500 73 88
608000 73 90
608500 73 85
609000 73 84
609500 73 87
610000 73 87
610500 73 85
611000 73 84
611500 73 90
612000 73 85
612500 73 91
613000 73 84
613500 73 80
614000 73 85
614500 73 89
615000 73 93
615500 73 79
616000 73 82
616500 73 79
617000 73 84
617500 73 84
618000 73 89
618500 73 87
619000 73 77
619500 73 77
620000 73 83
620500 73 88
621000 73 89
621500 73 89
622000 73 83
622500 73 93
623000 73 94
623500 73 93
624000 73 89
624500 73 83
625000 73 88
625500 73 83
626000 73 89
626500 73 84
627000 73 81
627500 73 86
628000 73 87
628500 73 84
629000 73 83
629500 73 84
630000 73 86
630500 73 90
631000 73 87
631500 73 82
632000 73 86
632500 73 80
633000 73 80
633500 73 90
634000 73 86
634500 73 88
635000 73 81
635500 73 86
636000 73 86
636500 73 83
637000 73 87
637500 73 88
638000 73 87
638500 73 84
639000 73 92
639500 73 89
640000 73 86
640500 73 86
641000 73 86
641500 73 91
642000 73 86
642500 73 84
643000 73 82
643500 73 86
644000 73 82
644500 73 82
645000 73 83
645500 73 87
646000 73 87
646500 73 88
647000 73 83
647500 73 88
648000 73 80
648500 73 93
649000 73 87
649500 73 87
650000 73 84
650500 73 82
651000 73 87
651500 73 85
652000 73 80
652500 73 89
653000 73 92
653500 73 83
654000 73 88
654500 73 93
655000 73 84
655500 73 78
656000 73 88
656500 73 81
657000 73 86
657500 73 87
658000 73 81
658500 73 88
659000 73 90
659500 73 90
660000 73 92
660500 73 86
661000 73 87
661500 73 89
662000 73 76
662500 73 84
663000 73 85
663500 73 82
664000 73 85
664500 73 84
665000 73 89
665500 73 79
666000 73 84
666500 73 83
667000 73 80
667500 73 86
668000 73 85
668500 73 85
669000 73 88
669500 73 88
670000 73 84
670500 73 85
671000 73 86
671500 73 85
672000 73 83
672500 73 82
673000 73 80
673500 73 83
674000 73 92
674500 73 86
675000 73 80
675500 73 80
676000 73 95
676500 73 96
677000 73 84
677500 73 86
678000 73 86
678500 73 86
679000 73 86
679500 73 90
680000 73 85
680500 73 88
681000 73 82
681500 73 90
682000 73 87
682500 73 86
683000 73 83
683500 73 90
684000 73 80
684500 73 79
685000 73 85
685500 73 91
686000 73 86
686500 73 86
687000 73 83
687500 73 81
688000 73 87
688500 73 88
689000 73 95
689500 73 88
690000 73 78
690500 73 81
691000 73 83
691500 73 88
692000 73 90
692500 73 79
693000 73 87
693500 73 86
694000 73 87
694500 73 89
695000 73 84
695500 73 85
696000 73 82
696500 73 88
697000 73 83
697500 73 81
698000 73 85
698500 73 86
699000 73 89
699500 73 83
700000 73 89
700500 73 92
701000 73 83
701500 73 85
702000 73 82
702500 73 90
703000 73 86
703500 73 86
704000 73 84
704500 73 84
705000 73 81
705500 73 84
706000 73 86
706500 73 89
707000 73 85
707500 73 85
708000 73 89
708500 73 89
709000 73 88
709500 73 90
710000 73 90
710500 73 86
711000 73 85
711500 73 88
712000 73 90
712500 73 80
713000 73 89
713500 73 90
714000 73 87
714500 73 79
715000 73 94
715500 73 88
716000 73 81
716500 73 87
717000 73 87
717500 73 80
718000 73 80
718500 73 87
719000 73 79
719500 73 84
720000 73 86
720500 73 85
721000 73 88
721500 73 85
722000 73 82
722500 73 88
723000 73 85
723500 73 85
724000 73 86
724500 73 82
725000 73 91
725500 73 83
726000 73 79
726500 73 82
727000 73 79
727500 73 84
728000 73 85
728500 73 82
729000 73 91
729500 73 86
730000 73 86
730500 73 83
731000 73 81
731500 73 82
732000 73 84
732500 73 84
733000 73 86
733500 73 86
734000 73 89
734500 73 94
735000 73 86
735500 73 86
736000 73 88
736500 73 85
737000 73 82
737500 73 86
738000 73 83
738500 73 86
739000 73 81
739500 73 87
740000 73 84
740500 73 87
741000 73 84
741500 73 90
742000 73 88
742500 73 88
743000 73 87
743500 73 88
744000 73 98
744500 73 91
745000 73 81
745500 73 85
746000 73 88
746500 73 82
747000 73 84
747500 73 89
748000 73 89
748500 73 98
749000 73 83
749500 73 86
750000 73 82
750500 73 84
751000 73 82
751500 73 85
752000 73 84
752500 73 90
753000 73 86
753500 73 87
754000 73 87
754500 73 85
755000 73 85
755500 73 80
756000 73 90
756500 73 93
757000 73 81
757500 73 82
758000 73 80
758500 73 86
759000 73 86
759500 73 83
760000 73 81
760500 73 84
761000 73 86
761500 73 80
762000 73 87
762500 73 86
763000 73 77
763500 73 85
764000 73 85
764500 73 83
765000 73 86
765500 73 85
766000 73 85
766500 73 86
767000 73 86
767500 73 82
768000 73 90
768500 73 91
769000 73 88
769500 73 79
770000 73 87
770500 73 87
771000 73 80
771500 73 87
772000 73 83
772500 73 89
773000 73 86
773500 73 81
774000 73 88
774500 73 93
775000 73 89
775500 73 85
776000 73 85
776500 73 89
777000 73 83
777500 73 85
778000 73 98
778500 73 81
779000 73 93
779500 73 90
780000 73 93
780500 73 80
781000 73 94
781500 73 84
782000 73 86
782500 73 88
783000 73 88
783500 73 87
784000 73 85
784500 73 89
785000 73 84
785500 73 86
786000 73 86
786500 73 86
787000 73 83
787500 73 88
788000 73 82
788500 73 79
789000 73 88
789500 73 89
790000 73 81
790500 73 85
791000 73 82
791500 73 92
792000 73 87
792500 73 89
793000 73 93
793500 73 83
794000 73 95
794500 73 83
795000 73 82
795500 73 88
796000 73 84
796500 73 89
797000 73 84
797500 73 83
798000 73 85
798500 73 89
799000 73 81
799500 73 89
800000 73 88
800500 73 85
801000 73 84
801500 73 86
802000 73 83
802500 73 86
803000 73 85
803500 73 88
804000 73 85
804500 73 81
805000 73 87
805500 73 91
806000 73 84
806500 73 85
807000 73 88
807500 73 81
808000 73 83
808500 73 95
809000 73 91
809500 73 86
810000 73 81
810500 73 79
811000 73 91
811500 73 90
812000 73 84
812500 73 81
813000 73 91
813500 73 87
814000 73 94
814500 73 88
815000 73 87
815500 73 86
816000 73 84
816500 73 85
817000 73 83
817500 73 80
818000 73 89
818500 73 85
819000 73 85
819500 73 84
820000 73 89
820500 73 89
821000 73 85
821500 73 86
822000 73 83
822500 73 85
823000 73 88
823500 73 88
824000 73 87
824500 73 92
825000 73 91
825500 73 81
826000 73 80
826500 73 93
827000 73 83
827500 73 89
828000 73 77
828500 73 87
829000 73 85
829500 73 90
830000 73 86
830500 73 87
831000 73 82
831500 73 84
832000 73 82
832500 73 92
833000 73 92
833500 73 84
834000 73 81
834500 73 79
835000 73 85
835500 73 86
836000 73 81
836500 73 88
837000 73 89
837500 73 87
838000 73 79
838500 73 86
839000 73 88
839500 73 90
840000 73 83
840500 73 83
841000 73 86
841500 73 89
842000 73 80
842500 73 94
843000 73 85
843500 73 89
844000 73 83
844500 73 86
845000 73 90
845500 73 83
846000 73 84
846500 73 88
847000 73 84
847500 73 86
848000 73 84
848500 73 88
849000 73 79
849500 73 86
850000 73 81
850500 73 82
851000 73 93
851500 73 95
852000 73 88
852500 73 84
853000 73 88
853500 73 86
854000 73 86
854500 73 79
855000 73 90
855500 73 89
856000 73 86
856500 73 90
857000 73 85
857500 73 85
858000 73 85
858500 73 83
859000 73 88
859500 73 83
860000 73 96
860500 73 91
861000 73 82
861500 73 90
862000 73 90
862500 73 87
863000 73 87
863500 73 82
864000 73 80
864500 73 90
865000 73 84
865500 73 84
866000 73 84
866500 73 85
867000 73 90
867500 73 78
868000 73 83
868500 73 86
869000 73 82
869500 73 85
870000 73 86
870500 73 82
871000 73 82
871500 73 91
872000 73 79
872500 73 87
873000 73 81
873500 73 85
874000 73 91
874500 73 86
875000 73 89
875500 73 91
876000 73 82
876500 73 83
877000 73 85
877500 73 85
878000 73 96
878500 73 88
879000 73 82
879500 73 86
880000 73 90
880500 73 86
881000 73 85
881500 73 82
882000 73 85
882500 73 87
883000 73 80
883500 73 85
884000 73 80
884500 73 83
885000 73 84
885500 72 89
886000 72 83
886500 72 82
887000 72 92
887500 72 79
888000 72 83
888500 72 83
889000 72 82
889500 72 79
890000 72 88
890500 72 79
891000 72 81
891500 72 82
892000 72 82
892500 72 90
893000 72 87
893500 72 87
894000 72 91
894500 72 84
895000 72 90
895500 72 88
896000 72 83
896500 72 79
897000 72 82
897500 72 86
898000 72 82
898500 72 82
899000 72 89
899500 72 91
900000 72 88
900500 72 76
901000 72 88
901500 72 85
902000 72 82
902500 72 76
903000 72 89
903500 72 87
904000 72 81
904500 72 86
905000 72 94
905500 72 76
906000 72 90
906500 72 87
907000 72 86
907500 72 89
908000 72 85
908500 72 84
909000 72 83
909500 72 83
910000 72 88
910500 72 85
911000 72 83
911500 72 81
912000 72 92
912500 72 84
913000 72 83
913500 72 78
914000 72 84
914500 72 85
915000 72 89
915500 72 87
916000 72 84
916500 72 86
917000 72 90
917500 72 85
918000 72 89
918500 72 84
919000 72 81
919500 72 86
920000 72 85
920500 72 82
921000 72 80
921500 72 81
922000 72 84
922500 72 89
923000 72 79
923500 72 89
924000 72 88
924500 72 90
925000 72 85
925500 72 93
926000 72 84
926500 72 87
927000 72 84
927500 72 79
928000 72 88
928500 72 88
929000 72 79
929500 72 84
930000 72 83
930500 72 88
931000 72 87
931500 72 83
932000 72 83
932500 72 85
933000 72 90
933500 72 87
934000 72 83
934500 72 89
935000 72 75
935500 72 91
936000 72 81
936500 72 81
937000 72 85
937500 72 88
938000 72 86
938500 72 87
939000 72 87
939500 72 79
940000 72 82
940500 72 90
941000 72 84
941500 72 85
942000 72 84
942500 72 84
943000 72 85
943500 72 85
944000 72 89
944500 72 84
945000 72 83
945500 72 82
946000 72 88
946500 72 88
947000 72 82
947500 72 83
948000 72 91
948500 72 91
949000 72 78
949500 72 91
950000 72 87
950500 72 86
951000 72 91
951500 72 84
952000 72 87
952500 72 91
953000 72 88
953500 72 90
954000 72 80
954500 72 83
955000 72 87
955500 72 81
956000 72 87
956500 72 89
957000 72 88
957500 72 82
958000 72 85
958500 72 87
959000 72 79
959500 72 86
960000 72 83
960500 72 80
961000 72 82
961500 72 85
962000 72 89
962500 72 86
963000 72 90
963500 72 85
964000 72 88
964500 72 82
965000 72 85
965500 72 84
966000 72 84
966500 72 86
967000 72 86
967500 72 86
968000 72 80
968500 72 90
969000 72 82
969500 72 87
970000 72 82
970500 72 85
971000 72 90
971500 72 90
972000 72 89
972500 72 90
973000 72 82
973500 72 89
974000 72 84
974500 72 86
975000 72 82
975500 72 84
976000 72 87
976500 72 85
977000 72 85
977500 72 90
978000 72 78
978500 72 82
979000 72 84
979500 72 90
980000 72 88
980500 72 81
981000 72 83
981500 72 82
982000 72 81
982500 72 80
983000 72 84
983500 72 94
984000 72 84
984500 72 82
985000 72 88
985500 72 83
986000 72 91
986500 72 77
987000 72 86
987500 72 86
988000 72 86
988500 72 87
989000 72 89
989500 72 82
990000 72 89
990500 72 86
991000 72 84
991500 72 83
992000 72 88
992500 72 85
993000 72 83
993500 72 93
994000 72 92
994500 72 84
995000 72 84
995500 72 79
996000 72 89
996500 72 82
997000 72 85
997500 72 87
998000 72 82
998500 72 86
999000 72 90
999500 72 89
