243000 39 57
243500 39 51
244000 39 61
244500 39 62
245000 39 59
245500 39 56
246000 39 58
246500 39 53
247000 39 58
247500 39 47
248000 39 56
248500 39 54
249000 39 56
249500 39 55
250000 39 65
250500 39 52
251000 39 56
251500 39 62
252000 39 57
252500 39 56
253000 39 59
253500 39 50
254000 39 52
254500 39 65
255000 39 66
255500 39 54
256000 39 55
256500 39 55
257000 39 60
257500 39 60
258000 39 63
258500 39 66
259000 39 60
259500 39 56
260000 39 52
260500 39 50
261000 39 50
261500 39 62
262000 39 57
262500 39 44
263000 39 58
263500 39 53
264000 39 51
264500 39 59
265000 38 57
265500 38 55
266000 38 53
266500 38 52
267000 38 54
267500 38 49
268000 38 54
268500 38 53
269000 38 55
269500 38 52
270000 38 63
270500 38 50
271000 38 51
271500 38 53
272000 38 57
272500 38 49
273000 38 62
273500 38 53
274000 38 47
274500 38 61
275000 38 56
275500 38 53
276000 38 58
276500 38 50
277000 38 48
277500 38 55
278000 38 46
278500 38 53
279000 38 51
279500 38 61
280000 38 54
280500 38 55
281000 38 48
281500 38 52
282000 38 46
282500 38 65
283000 38 46
283500 38 50
284000 38 48
284500 38 58
285000 38 49
285500 38 65
286000 38 54
286500 38 64
287000 38 58
287500 38 49
288000 38 52
288500 38 65
289000 38 49
289500 38 56
290000 38 62
290500 38 51
291000 38 51
291500 38 54
292000 38 54
292500 38 59
293000 38 55
293500 38 52
294000 38 58
294500 38 50
295000 38 63
295500 38 57
296000 38 58
296500 38 50
297000 38 46
297500 38 57
298000 38 56
298500 38 48
299000 38 59
299500 38 50
300000 38 56
300500 38 49
301000 38 52
301500 38 53
302000 38 47
302500 38 61
303000 38 56
303500 38 55
304000 38 51
304500 38 61
305000 38 51
305500 38 56
306000 38 49
306500 38 52
307000 38 58
307500 38 54
308000 38 55
308500 38 47
309000 38 47
309500 38 56
310000 38 52
310500 38 50
311000 38 51
311500 38 55
312000 38 53
312500 38 59
313000 38 50
313500 38 51
314000 38 54
314500 38 56
315000 38 51
315500 38 53
316000 38 57
316500 38 61
317000 38 50
317500 38 53
318000 38 52
318500 38 55
319000 38 57
319500 38 61
320000 38 58
320500 38 58
321000 38 61
321500 38 55
322000 38 51
322500 38 56
323000 38 53
323500 38 58
324000 38 53
324500 38 55
325000 38 52
325500 38 51
326000 38 56
326500 38 48
327000 38 56
327500 38 49
328000 38 57
328500 38 58
329000 38 55
329500 38 60
330000 38 53
330500 38 53
331000 38 47
331500 38 61
332000 38 47
332500 38 56
333000 38 55
333500 38 55
334000 38 54
334500 38 55
335000 38 52
335500 38 51
336000 38 54
336500 38 55
337000 38 51
337500 38 63
338000 38 49
338500 38 48
339000 38 51
339500 38 55
340000 38 56
340500 38 59
341000 38 57
341500 38 53
342000 38 53
342500 38 51
343000 38 46
343500 38 51
344000 38 60
344500 38 58
345000 38 52
345500 38 44
346000 38 56
346500 38 53
347000 38 58
347500 38 51
348000 38 53
348500 38 55
349000 38 63
349500 38 44
350000 38 59
350500 38 50
351000 38 56
351500 38 52
352000 38 61
352500 38 47
353000 38 54
353500 38 49
354000 38 55
354500 38 45
355000 38 57
355500 38 47
356000 38 57
356500 38 60
357000 38 61
357500 38 58
358000 38 45
358500 38 48
359000 38 57
359500 38 56
360000 38 56
360500 38 62
361000 38 58
361500 38 58
362000 38 57
362500 38 51
363000 38 61
363500 38 51
364000 38 63
364500 38 60
365000 38 50
365500 38 47
366000 38 58
366500 38 55
367000 38 51
367500 38 50
368000 38 53
368500 38 56
369000 38 52
369500 38 57
370000 38 49
370500 38 53
371000 38 58
371500 38 66
372000 38 51
372500 38 48
373000 38 51
373500 38 53
374000 38 58
374500 38 48
375000 38 53
375500 38 49
376000 38 48
376500 38 49
377000 38 51
377500 38 61
378000 38 48
378500 38 55
379000 38 52
379500 38 54
380000 38 51
380500 38 59
381000 38 49
381500 38 55
382000 38 63
382500 38 59
383000 38 57
383500 38 64
384000 38 57
384500 38 53
385000 38 51
385500 38 60
386000 38 56
386500 38 55
387000 38 55
387500 38 51
388000 38 46
388500 38 51
389000 38 48
389500 38 48
390000 38 53
390500 38 57
391000 38 51
391500 38 59
392000 38 55
392500 38 57
393000 38 56
393500 38 54
394000 38 63
394500 38 55
395000 38 52
395500 38 49
396000 38 61
396500 38 54
397000 38 54
397500 38 62
398000 38 49
398500 38 56
399000 38 57
399500 38 51
400000 38 53
400500 38 54
401000 38 61
401500 38 50
402000 38 50
402500 38 65
403000 38 56
403500 38 49
404000 38 53
404500 38 51
405000 38 55
405500 38 59
406000 38 57
406500 38 49
407000 38 52
407500 38 55
408000 38 61
408500 38 49
409000 38 59
409500 38 51
410000 38 57
410500 38 55
411000 38 50
411500 38 58
412000 38 54
412500 38 52
413000 38 46
413500 38 58
414000 38 45
414500 38 50
415000 38 54
415500 38 57
416000 38 63
416500 38 52
417000 38 57
417500 38 46
418000 38 57
418500 38 59
419000 38 55
419500 38 54
420000 38 56
420500 38 48
421000 38 51
421500 38 53
422000 38 51
422500 38 49
423000 38 61
423500 38 64
424000 38 47
424500 38 46
425000 38 55
425500 38 51
426000 38 55
426500 38 55
427000 38 48
427500 38 46
428000 38 59
428500 38 48
429000 38 60
429500 38 56
430000 38 57
430500 38 52
431000 38 49
431500 38 65
432000 38 55
432500 38 48
433000 38 47
433500 38 50
434000 38 56
434500 38 55
435000 38 61
435500 38 53
436000 38 49
436500 38 52
437000 38 51
437500 38 54
438000 38 54
438500 38 50
439000 38 65
439500 38 60
440000 38 53
440500 38 64
441000 38 51
441500 38 52
442000 38 52
442500 38 55
443000 38 56
443500 38 56
444000 38 53
444500 38 58
445000 38 52
445500 38 51
446000 38 54
446500 38 55
447000 38 54
447500 38 53
448000 38 58
448500 38 59
449000 38 58
449500 38 58
450000 38 55
450500 38 55
451000 38 50
451500 38 56
452000 38 54
452500 38 50
453000 38 55
453500 38 55
454000 38 52
454500 38 62
455000 38 50
455500 38 59
456000 38 54
456500 38 57
457000 38 55
457500 38 55
458000 38 62
458500 38 56
459000 38 64
459500 38 52
460000 38 59
460500 38 53
461000 38 66
461500 38 57
462000 38 56
462500 38 64
463000 38 56
463500 38 50
464000 38 49
464500 38 54
465000 38 51
465500 38 50
466000 38 55
466500 38 63
467000 38 56
467500 38 51
468000 38 55
468500 38 63
469000 38 64
469500 38 52
470000 38 50
470500 38 55
471000 38 53
471500 38 58
472000 38 55
472500 38 56
473000 38 57
473500 38 53
474000 38 52
474500 38 53
475000 38 54
475500 38 56
476000 38 56
476500 38 53
477000 38 47
477500 38 57
478000 38 53
478500 38 53
479000 38 52
479500 38 47
480000 38 55
480500 38 55
481000 38 54
481500 38 60
482000 38 52
482500 38 53
483000 38 58
483500 38 53
484000 38 56
484500 38 49
485000 38 62
485500 38 49
486000 38 56
486500 38 51
487000 38 50
487500 38 53
488000 38 53
488500 38 58
489000 38 60
489500 38 51
490000 38 55
490500 38 56
491000 38 66
491500 38 48
492000 38 58
492500 38 56
493000 38 56
493500 38 54
494000 38 58
494500 38 56
495000 38 50
495500 38 57
496000 38 53
496500 38 48
497000 38 57
497500 38 50
498000 38 51
498500 38 62
499000 38 50
499500 38 46
500000 38 51
500500 38 57
501000 38 59
501500 38 46
502000 38 46
502500 38 57
503000 38 54
503500 38 46
504000 38 55
504500 38 56
505000 38 60
505500 38 46
506000 38 53
506500 38 55
507000 38 60
507500 37 68
508000 37 53
508500 37 50
509000 37 61
509500 37 63
510000 37 50
510500 37 48
511000 37 61
511500 37 53
512000 37 55
512500 37 53
513000 37 54
513500 37 59
514000 37 56
514500 37 53
515000 37 54
515500 37 53
516000 37 58
516500 37 59
517000 37 54
517500 37 47
518000 37 56
518500 37 58
519000 37 48
519500 37 54
520000 37 49
520500 37 54
521000 37 50
521500 37 54
522000 37 57
522500 37 53
523000 37 59
523500 37 51
524000 37 50
524500 37 57
525000 37 47
525500 37 49
526000 37 61
526500 37 48
527000 37 55
527500 37 61
528000 37 57
528500 37 57
529000 37 47
529500 37 46
530000 37 63
530500 37 54
531000 37 60
531500 37 54
532000 37 56
532500 37 53
533000 37 58
533500 37 55
534000 37 58
534500 37 47
535000 37 55
535500 37 57
536000 37 57
536500 37 56
537000 37 53
537500 37 51
538000 37 64
538500 37 50
539000 37 63
539500 37 63
540000 37 62
540500 37 58
541000 37 55
541500 37 52
542000 37 52
542500 37 58
543000 37 58
543500 37 48
544000 37 62
544500 37 56
545000 37 57
545500 37 56
546000 37 59
546500 37 65
547000 37 56
547500 37 61
548000 37 55
548500 37 47
549000 37 56
549500 37 60
550000 37 66
550500 37 55
551000 37 53
551500 37 51
552000 37 58
552500 37 45
553000 37 52
553500 37 59
554000 37 52
554500 37 52
555000 37 53
555500 37 52
556000 37 57
556500 37 51
557000 37 58
557500 37 52
558000 37 58
558500 37 49
559000 37 47
559500 37 54
560000 37 58
560500 37 54
561000 37 52
561500 37 56
562000 37 53
562500 37 51
563000 37 54
563500 37 62
564000 37 64
564500 37 54
565000 37 57
565500 37 59
566000 37 57
566500 37 55
567000 37 60
567500 37 58
568000 37 63
568500 37 58
569000 37 54
569500 37 60
570000 37 56
570500 37 52
571000 37 51
571500 37 53
572000 37 55
572500 37 55
573000 37 54
573500 37 57
574000 37 51
574500 37 56
575000 37 51
575500 37 58
576000 37 55
576500 37 52
577000 37 61
577500 37 59
578000 37 56
578500 37 60
579000 37 52
579500 37 51
580000 37 51
580500 37 50
581000 37 58
581500 37 59
582000 37 51
582500 37 56
583000 37 51
583500 37 54
584000 37 52
584500 37 50
585000 37 49
585500 37 58
586000 37 53
586500 37 54
587000 37 58
587500 37 51
588000 37 51
588500 37 56
589000 37 50
589500 37 57
590000 37 52
590500 37 48
591000 37 56
591500 37 51
592000 37 56
592500 37 56
593000 37 54
593500 37 55
594000 37 59
594500 37 51
595000 37 59
595500 37 51
596000 37 53
596500 37 49
597000 37 53
597500 37 63
598000 37 55
598500 37 55
599000 37 60
599500 37 49
600000 37 60
600500 37 62
601000 37 55
601500 37 49
602000 37 65
602500 37 51
603000 37 55
603500 37 54
604000 37 52
604500 37 57
605000 37 52
605500 37 60
606000 37 58
606500 37 52
607000 37 53
607500 37 55
608000 37 45
608500 37 49
609000 37 50
609500 37 48
610000 37 54
610500 37 53
611000 37 60
611500 37 51
612000 37 44
612500 37 62
613000 37 52
613500 37 60
614000 37 57
614500 37 55
615000 37 56
615500 37 55
616000 37 61
616500 37 47
617000 37 55
617500 37 58
618000 37 58
618500 37 62
619000 37 51
619500 37 64
620000 37 55
620500 37 59
621000 37 48
621500 37 55
622000 37 54
622500 37 56
623000 37 54
623500 37 66
624000 37 53
624500 37 54
625000 37 55
625500 37 60
626000 37 52
626500 37 59
627000 37 55
627500 37 53
628000 37 60
628500 37 50
629000 37 55
629500 37 68
630000 37 51
630500 37 52
631000 37 51
631500 37 63
632000 37 46
632500 37 54
633000 37 56
633500 37 58
634000 37 51
634500 37 52
635000 37 55
635500 37 46
636000 37 54
636500 37 57
637000 37 48
637500 37 52
638000 37 53
638500 37 56
639000 37 59
639500 37 58
640000 37 54
640500 37 57
641000 37 52
641500 37 57
642000 37 50
642500 37 56
643000 37 64
643500 37 55
644000 37 48
644500 37 69
645000 37 54
645500 37 54
646000 37 53
646500 37 59
647000 37 43
647500 37 57
648000 37 49
648500 37 56
649000 37 53
649500 37 63
650000 37 45
650500 37 42
651000 37 53
651500 37 50
652000 37 53
652500 37 55
653000 37 62
653500 37 57
654000 37 49
654500 37 63
655000 37 63
655500 37 63
656000 37 50
656500 37 49
657000 37 65
657500 37 49
658000 37 53
658500 37 55
659000 37 52
659500 37 63
660000 37 63
660500 37 61
661000 37 48
661500 37 60
662000 37 55
662500 37 56
663000 37 52
663500 37 57
664000 37 57
664500 37 63
665000 37 53
665500 37 53
666000 37 54
666500 37 58
667000 37 50
667500 37 51
668000 37 55
668500 37 62
669000 37 50
669500 37 61
670000 37 46
670500 37 56
671000 37 48
671500 37 54
672000 37 52
672500 37 54
673000 37 54
673500 37 55
674000 37 52
674500 37 44
675000 37 52
675500 37 57
676000 37 54
676500 37 53
677000 37 53
677500 37 51
678000 37 53
678500 37 69
679000 37 54
679500 37 50
680000 37 62
680500 37 52
681000 37 56
681500 37 52
682000 37 59
682500 37 51
683000 37 52
683500 37 57
684000 37 50
684500 37 53
685000 37 61
685500 37 54
686000 37 57
686500 37 52
687000 37 58
687500 37 51
688000 37 58
688500 37 53
689000 37 45
689500 37 56
690000 37 51
690500 37 60
691000 37 52
691500 37 57
692000 37 52
692500 37 50
693000 37 53
693500 37 55
694000 37 57
694500 37 52
695000 37 54
695500 37 54
696000 37 51
696500 37 57
697000 37 49
697500 37 50
698000 37 52
698500 37 65
699000 37 51
699500 37 55
700000 37 53
700500 37 58
701000 37 51
701500 37 56
702000 37 63
702500 37 61
703000 37 60
703500 37 60
704000 37 54
704500 37 53
705000 37 56
705500 37 46
706000 37 62
706500 37 55
707000 37 51
707500 37 55
708000 37 48
708500 37 62
709000 37 58
709500 37 53
710000 37 58
710500 37 61
711000 37 52
711500 37 56
712000 37 53
712500 37 60
713000 37 46
713500 37 54
714000 37 58
714500 37 53
715000 37 64
715500 37 57
716000 37 56
716500 37 58
717000 37 62
717500 37 51
718000 37 52
718500 37 62
719000 37 52
719500 37 57
720000 37 53
720500 37 60
721000 37 47
721500 37 48
722000 37 51
722500 37 55
723000 37 59
723500 37 52
724000 37 47
724500 37 61
725000 37 52
725500 37 52
726000 37 52
726500 37 56
727000 37 53
727500 37 60
728000 37 58
728500 37 68
729000 37 56
729500 37 58
730000 37 48
730500 37 55
731000 37 49
731500 37 52
732000 37 57
732500 37 68
733000 37 63
733500 37 63
734000 37 53
734500 37 49
735000 37 46
735500 37 56
736000 37 51
736500 37 47
737000 37 50
737500 37 59
738000 37 57
738500 37 59
739000 37 48
739500 37 65
740000 37 52
740500 37 53
741000 37 55
741500 37 54
742000 37 55
742500 37 52
743000 37 55
743500 37 61
744000 37 58
744500 37 53
745000 37 63
745500 37 54
746000 37 66
746500 37 51
747000 37 45
747500 37 55
748000 37 50
748500 37 51
749000 37 56
749500 37 48
750000 37 57
750500 37 58
751000 37 46
751500 37 51
752000 37 57
752500 37 49
753000 37 48
753500 37 55
754000 37 55
754500 37 51
755000 37 53
755500 37 61
756000 37 51
756500 37 55
757000 37 59
757500 37 49
758000 37 58
758500 37 51
759000 37 53
759500 37 59
760000 37 53
760500 37 60
761000 37 63
761500 37 57
762000 37 55
762500 37 53
763000 37 59
763500 37 53
764000 37 48
764500 37 53
765000 37 57
765500 37 44
766000 37 61
766500 37 65
767000 37 59
767500 37 50
768000 37 52
768500 37 61
769000 37 56
769500 37 60
770000 37 53
770500 37 52
771000 37 49
771500 37 58
772000 37 65
772500 37 61
773000 37 51
773500 37 52
774000 37 59
774500 37 54
775000 37 60
775500 37 55
776000 37 58
776500 37 53
777000 37 55
777500 37 52
778000 37 49
778500 37 62
779000 37 56
779500 37 54
780000 37 51
780500 37 51
781000 37 61
781500 37 62
782000 37 56
782500 37 57
783000 37 52
783500 37 46
784000 37 54
784500 37 53
785000 37 58
785500 37 50
786000 37 59
786500 37 51
787000 37 62
787500 37 57
788000 37 49
788500 37 54
789000 37 61
789500 37 56
790000 37 51
790500 37 49
791000 37 53
791500 37 66
792000 37 51
792500 37 60
793000 37 62
793500 37 56
794000 37 53
794500 37 53
795000 37 54
795500 37 53
796000 37 66
796500 37 65
797000 37 50
797500 37 65
798000 37 56
798500 37 63
799000 37 53
799500 37 59
800000 37 57
800500 37 52
801000 37 53
801500 37 51
802000 37 53
802500 37 58
803000 37 48
803500 37 57
804000 37 57
804500 37 59
805000 37 63
805500 37 64
806000 37 59
806500 37 50
807000 37 56
807500 37 50
808000 37 50
808500 37 51
809000 37 57
809500 37 50
810000 37 52
810500 37 57
811000 37 58
811500 37 57
812000 37 62
812500 37 57
813000 37 53
813500 37 52
814000 37 48
814500 37 49
815000 37 56
815500 37 51
816000 37 53
816500 37 66
817000 37 61
817500 37 58
818000 37 50
818500 37 52
819000 37 56
819500 37 48
820000 37 53
820500 37 52
821000 37 43
821500 37 58
822000 37 59
822500 37 66
823000 37 52
823500 37 51
824000 37 47
824500 37 55
825000 37 54
825500 37 50
826000 37 59
826500 37 50
827000 37 53
827500 37 50
828000 37 59
828500 37 51
829000 37 55
829500 37 62
830000 37 47
830500 37 51
831000 37 57
831500 37 56
832000 37 62
832500 37 57
833000 37 56
833500 37 57
834000 37 55
834500 37 54
835000 37 57
835500 37 51
836000 37 44
836500 37 50
837000 37 54
837500 37 53
838000 37 61
838500 37 56
839000 37 56
839500 37 51
840000 37 52
840500 37 55
841000 37 54
841500 37 66
842000 37 53
842500 37 56
843000 37 56
843500 37 61
844000 37 51
844500 37 53
845000 37 53
845500 37 59
846000 37 48
846500 37 52
847000 37 53
847500 37 54
848000 37 48
848500 37 53
849000 37 55
849500 37 60
850000 37 44
850500 37 56
851000 37 56
851500 37 52
852000 37 52
852500 37 59
853000 37 55
853500 37 58
854000 37 56
854500 37 50
855000 37 55
855500 37 55
856000 37 60
856500 37 56
857000 37 53
857500 37 56
858000 37 59
858500 37 57
859000 37 65
859500 37 58
860000 37 53
860500 37 49
861000 37 54
861500 37 56
862000 37 57
862500 37 52
863000 37 57
863500 37 59
864000 37 49
864500 37 57
865000 37 58
865500 37 52
866000 37 48
866500 37 51
867000 37 54
867500 37 50
868000 37 46
868500 37 47
869000 37 59
869500 37 51
870000 37 56
870500 37 56
871000 37 50
871500 37 60
872000 37 65
872500 37 54
873000 37 55
873500 37 51
874000 37 65
874500 37 50
875000 37 45
875500 37 53
876000 37 53
876500 37 49
877000 37 48
877500 37 64
878000 37 52
878500 37 56
879000 37 56
879500 37 62
880000 37 52
880500 37 49
881000 37 57
881500 37 54
882000 37 54
882500 37 55
883000 37 48
883500 37 45
884000 37 52
884500 37 65
885000 37 56
885500 37 52
886000 37 51
886500 37 46
887000 37 57
887500 37 49
888000 37 62
888500 37 55
889000 37 48
889500 37 56
890000 37 60
890500 37 58
891000 37 45
891500 37 58
892000 37 61
892500 37 47
893000 37 53
893500 37 48
894000 37 67
894500 37 52
895000 37 58
895500 37 53
896000 37 56
896500 37 63
897000 37 52
897500 37 57
898000 37 55
898500 37 56
899000 37 54
899500 37 57
900000 37 45
900500 37 63
901000 37 59
901500 37 54
902000 37 63
902500 37 53
903000 37 57
903500 37 58
904000 37 61
904500 37 47
905000 37 59
905500 37 46
906000 37 57
906500 37 55
907000 37 57
907500 37 55
908000 37 47
908500 37 56
909000 37 47
909500 37 57
910000 37 55
910500 37 63
911000 37 51
911500 37 50
912000 37 55
912500 37 54
913000 37 46
913500 37 59
914000 37 49
914500 37 59
915000 37 58
915500 37 57
916000 37 54
916500 37 46
917000 37 55
917500 37 57
918000 37 50
918500 37 48
919000 37 64
919500 37 56
920000 37 64
920500 37 62
921000 37 55
921500 37 63
922000 37 51
922500 37 53
923000 37 56
923500 37 46
924000 37 53
924500 37 53
925000 37 59
925500 37 62
926000 37 51
926500 37 49
927000 37 49
927500 37 64
928000 37 55
928500 37 52
929000 37 48
929500 37 56
930000 37 51
930500 37 58
931000 37 63
931500 37 61
932000 37 56
932500 37 56
933000 37 46
933500 37 54
934000 37 54
934500 37 56
935000 37 49
935500 37 57
936000 37 55
936500 37 54
937000 37 59
937500 37 52
938000 37 51
938500 37 54
939000 37 56
939500 37 55
940000 37 59
940500 37 54
941000 37 59
941500 37 60
942000 37 49
942500 37 59
943000 37 50
943500 37 61
944000 37 52
944500 37 59
945000 37 54
945500 37 56
946000 37 50
946500 37 53
947000 37 52
947500 37 60
948000 37 68
948500 37 65
949000 37 46
949500 37 53
950000 37 53
950500 37 45
951000 37 60
951500 37 52
952000 37 53
952500 37 57
953000 37 55
953500 37 54
954000 37 51
954500 37 61
955000 37 59
955500 37 58
956000 37 51
956500 37 59
957000 37 49
957500 37 55
958000 37 54
958500 37 51
959000 37 62
959500 37 49
960000 37 56
960500 37 54
961000 37 51
961500 37 53
962000 37 50
962500 37 53
963000 37 54
963500 37 58
964000 37 50
964500 37 55
965000 37 56
965500 37 69
966000 37 45
966500 37 59
967000 37 52
967500 37 54
968000 37 55
968500 37 59
969000 37 62
969500 37 60
970000 37 59
970500 37 49
971000 37 57
971500 37 61
972000 37 57
972500 37 44
973000 37 56
973500 37 54
974000 37 52
974500 37 50
975000 37 48
975500 37 55
976000 37 56
976500 37 49
977000 37 50
977500 37 55
978000 37 56
978500 37 61
979000 37 57
979500 37 60
980000 37 48
980500 37 57
981000 37 59
981500 37 49
982000 37 52
982500 37 54
983000 37 57
983500 37 56
984000 37 50
984500 37 55
985000 37 52
985500 37 51
986000 37 52
986500 37 62
987000 37 62
987500 37 58
988000 37 61
988500 37 49
989000 37 48
989500 37 60
990000 37 53
990500 37 53
991000 37 53
991500 37 50
992000 37 52
992500 37 62
993000 37 54
993500 37 47
994000 37 54
994500 37 64
995000 37 56
995500 37 55
996000 37 58
996500 37 65
997000 37 53
997500 37 54
998000 37 60
998500 37 47
999000 37 51
999500 37 52
